N,itm,Date,u,v
1,1,2025-10-09 18:30:00,-0.03,-0.0
2,2,2025-10-09 19:30:00,-0.03,-0.0
3,3,2025-10-09 20:30:00,-0.03,-0.0
4,4,2025-10-09 21:30:00,-0.03,-0.0
5,5,2025-10-09 22:30:00,-0.02,-0.01
6,6,2025-10-09 23:30:00,-0.01,-0.01
7,7,2025-10-10 00:30:00,-0.0,-0.01
8,8,2025-10-10 01:30:00,0.01,-0.01
9,9,2025-10-10 02:30:00,0.02,-0.01
10,10,2025-10-10 03:30:00,0.03,-0.01
11,11,2025-10-10 04:30:00,0.04,-0.01
12,12,2025-10-10 05:30:00,0.05,-0.02
13,13,2025-10-10 06:30:00,0.06,-0.02
14,14,2025-10-10 07:30:00,0.06,-0.02
15,15,2025-10-10 08:30:00,0.06,-0.02
16,16,2025-10-10 09:30:00,0.06,-0.02
17,17,2025-10-10 10:30:00,0.05,-0.02
18,18,2025-10-10 11:30:00,0.05,-0.02
19,19,2025-10-10 12:30:00,0.05,-0.02
20,20,2025-10-10 13:30:00,0.04,-0.02
21,21,2025-10-10 14:30:00,0.04,-0.02
22,22,2025-10-10 15:30:00,0.04,-0.02
23,23,2025-10-10 16:30:00,0.04,-0.02
24,24,2025-10-10 17:30:00,0.04,-0.02
25,25,2025-10-10 18:30:00,0.03,-0.02
26,26,2025-10-10 19:30:00,0.02,-0.02
27,27,2025-10-10 20:30:00,0.01,-0.02
28,28,2025-10-10 21:30:00,0.0,-0.02
29,29,2025-10-10 22:30:00,-0.0,-0.02
30,30,2025-10-10 23:30:00,-0.0,-0.02
31,31,2025-10-11 00:30:00,-0.0,-0.01
32,32,2025-10-11 01:30:00,0.0,-0.01
33,33,2025-10-11 02:30:00,0.0,-0.01
34,34,2025-10-11 03:30:00,0.01,-0.01
35,35,2025-10-11 04:30:00,0.01,-0.01
36,36,2025-10-11 05:30:00,0.01,-0.01
37,37,2025-10-11 06:30:00,0.02,-0.01
38,38,2025-10-11 07:30:00,0.02,-0.01
39,39,2025-10-11 08:30:00,0.03,-0.01
40,40,2025-10-11 09:30:00,0.03,-0.0
41,41,2025-10-11 10:30:00,0.03,-0.0
42,42,2025-10-11 11:30:00,0.04,-0.0
43,43,2025-10-11 12:30:00,0.04,-0.0
44,44,2025-10-11 13:30:00,0.04,-0.01
45,45,2025-10-11 14:30:00,0.03,-0.01
46,46,2025-10-11 15:30:00,0.02,-0.01
47,47,2025-10-11 16:30:00,0.0,-0.01
48,48,2025-10-11 17:30:00,-0.02,-0.02
49,49,2025-10-11 18:30:00,-0.04,-0.02
50,50,2025-10-11 19:30:00,-0.05,-0.02
51,51,2025-10-11 20:30:00,-0.07,-0.02
52,52,2025-10-11 21:30:00,-0.08,-0.02
53,53,2025-10-11 22:30:00,-0.09,-0.02
54,54,2025-10-11 23:30:00,-0.09,-0.02
55,55,2025-10-12 00:30:00,-0.08,-0.02
56,56,2025-10-12 01:30:00,-0.08,-0.01
57,57,2025-10-12 02:30:00,-0.06,-0.01
58,58,2025-10-12 03:30:00,-0.04,-0.02
59,59,2025-10-12 04:30:00,-0.02,-0.02
60,60,2025-10-12 05:30:00,-0.0,-0.03
61,61,2025-10-12 06:30:00,0.01,-0.03
62,62,2025-10-12 07:30:00,0.01,-0.03
63,63,2025-10-12 08:30:00,0.02,-0.03
64,64,2025-10-12 09:30:00,0.02,-0.03
65,65,2025-10-12 10:30:00,0.01,-0.03
66,66,2025-10-12 11:30:00,0.02,-0.03
67,67,2025-10-12 12:30:00,0.01,-0.03
68,68,2025-10-12 13:30:00,0.01,-0.03
69,69,2025-10-12 14:30:00,0.0,-0.04
70,70,2025-10-12 15:30:00,-0.0,-0.04
71,71,2025-10-12 16:30:00,-0.01,-0.03
72,72,2025-10-12 17:30:00,-0.01,-0.03
73,73,2025-10-12 18:30:00,-0.01,-0.03
74,74,2025-10-12 19:30:00,-0.01,-0.03
75,75,2025-10-12 20:30:00,-0.01,-0.03
76,76,2025-10-12 21:30:00,-0.01,-0.03
77,77,2025-10-12 22:30:00,-0.02,-0.03
78,78,2025-10-12 23:30:00,-0.03,-0.03
79,79,2025-10-13 00:30:00,-0.04,-0.03
80,80,2025-10-13 01:30:00,-0.05,-0.03
81,81,2025-10-13 02:30:00,-0.06,-0.03
82,82,2025-10-13 03:30:00,-0.06,-0.03
83,83,2025-10-13 04:30:00,-0.07,-0.03
84,84,2025-10-13 05:30:00,-0.07,-0.03
85,85,2025-10-13 06:30:00,-0.06,-0.03
86,86,2025-10-13 07:30:00,-0.05,-0.02
87,87,2025-10-13 08:30:00,-0.04,-0.02
88,88,2025-10-13 09:30:00,-0.02,-0.01
89,89,2025-10-13 10:30:00,-0.01,-0.01
90,90,2025-10-13 11:30:00,0.01,-0.01
91,91,2025-10-13 12:30:00,0.02,-0.01
92,92,2025-10-13 13:30:00,0.04,-0.01
93,93,2025-10-13 14:30:00,0.05,-0.01
94,94,2025-10-13 15:30:00,0.05,-0.01
95,95,2025-10-13 16:30:00,0.04,-0.02
96,96,2025-10-13 17:30:00,0.03,-0.02
97,97,2025-10-13 18:30:00,0.01,-0.02
98,98,2025-10-13 19:30:00,-0.01,-0.02
99,99,2025-10-13 20:30:00,-0.03,-0.02
100,100,2025-10-13 21:30:00,-0.04,-0.02
101,101,2025-10-13 22:30:00,-0.06,-0.02
102,102,2025-10-13 23:30:00,-0.07,-0.02
103,103,2025-10-14 00:30:00,-0.08,-0.02
104,104,2025-10-14 01:30:00,-0.09,-0.02
105,105,2025-10-14 02:30:00,-0.09,-0.01
106,106,2025-10-14 03:30:00,-0.08,-0.01
107,107,2025-10-14 04:30:00,-0.08,-0.01
108,108,2025-10-14 05:30:00,-0.07,-0.0
109,109,2025-10-14 06:30:00,-0.06,-0.0
110,110,2025-10-14 07:30:00,-0.04,0.0
111,111,2025-10-14 08:30:00,-0.03,0.0
112,112,2025-10-14 09:30:00,-0.02,0.01
113,113,2025-10-14 10:30:00,-0.01,0.01
114,114,2025-10-14 11:30:00,0.0,0.0
115,115,2025-10-14 12:30:00,0.01,0.0
116,116,2025-10-14 13:30:00,0.01,0.0
117,117,2025-10-14 14:30:00,0.01,0.0
118,118,2025-10-14 15:30:00,0.02,0.0
119,119,2025-10-14 16:30:00,0.03,0.0
120,120,2025-10-14 17:30:00,0.03,-0.0
121,121,2025-10-14 18:30:00,0.04,-0.0
122,122,2025-10-14 19:30:00,0.04,-0.0
123,123,2025-10-14 20:30:00,0.04,-0.01
124,124,2025-10-14 21:30:00,0.04,-0.01
125,125,2025-10-14 22:30:00,0.04,-0.01
126,126,2025-10-14 23:30:00,0.03,-0.01
127,127,2025-10-15 00:30:00,0.01,-0.02
128,128,2025-10-15 01:30:00,-0.01,-0.02
129,129,2025-10-15 02:30:00,-0.03,-0.03
130,130,2025-10-15 03:30:00,-0.05,-0.03
131,131,2025-10-15 04:30:00,-0.07,-0.02
132,132,2025-10-15 05:30:00,-0.08,-0.02
133,133,2025-10-15 06:30:00,-0.08,-0.01
134,134,2025-10-15 07:30:00,-0.08,0.0
135,135,2025-10-15 08:30:00,-0.07,0.01
136,136,2025-10-15 09:30:00,-0.05,0.02
137,137,2025-10-15 10:30:00,-0.02,0.02
138,138,2025-10-15 11:30:00,0.02,0.02
139,139,2025-10-15 12:30:00,0.05,0.02
140,140,2025-10-15 13:30:00,0.08,0.02
141,141,2025-10-15 14:30:00,0.1,0.01
142,142,2025-10-15 15:30:00,0.1,0.01
143,143,2025-10-15 16:30:00,0.1,0.0
144,144,2025-10-15 17:30:00,0.1,-0.0
145,145,2025-10-15 18:30:00,0.08,-0.01
146,146,2025-10-15 19:30:00,0.06,-0.01
147,147,2025-10-15 20:30:00,0.04,-0.02
148,148,2025-10-15 21:30:00,0.02,-0.02
149,149,2025-10-15 22:30:00,-0.0,-0.02
150,150,2025-10-15 23:30:00,-0.01,-0.02
151,151,2025-10-16 00:30:00,-0.02,-0.02
152,152,2025-10-16 01:30:00,-0.03,-0.02
153,153,2025-10-16 02:30:00,-0.04,-0.02
154,154,2025-10-16 03:30:00,-0.04,-0.02
155,155,2025-10-16 04:30:00,-0.05,-0.02
156,156,2025-10-16 05:30:00,-0.05,-0.02
157,157,2025-10-16 06:30:00,-0.05,-0.01
158,158,2025-10-16 07:30:00,-0.04,-0.0
159,159,2025-10-16 08:30:00,-0.03,0.0
160,160,2025-10-16 09:30:00,-0.02,0.01
161,161,2025-10-16 10:30:00,-0.01,0.01
162,162,2025-10-16 11:30:00,0.01,0.01
163,163,2025-10-16 12:30:00,0.01,0.0
164,164,2025-10-16 13:30:00,0.02,0.0
165,165,2025-10-16 14:30:00,0.03,0.0
166,166,2025-10-16 15:30:00,0.03,0.0
167,167,2025-10-16 16:30:00,0.04,0.0
168,168,2025-10-16 17:30:00,0.05,0.0
169,169,2025-10-16 18:30:00,0.06,0.0
170,170,2025-10-16 19:30:00,0.07,0.0
171,171,2025-10-16 20:30:00,0.08,0.0
172,172,2025-10-16 21:30:00,0.08,-0.0
173,173,2025-10-16 22:30:00,0.08,-0.0
174,174,2025-10-16 23:30:00,0.07,-0.01
175,175,2025-10-17 00:30:00,0.07,-0.02
176,176,2025-10-17 01:30:00,0.05,-0.03
177,177,2025-10-17 02:30:00,0.03,-0.05
178,178,2025-10-17 03:30:00,0.0,-0.06
179,179,2025-10-17 04:30:00,-0.03,-0.06
180,180,2025-10-17 05:30:00,-0.05,-0.06
181,181,2025-10-17 06:30:00,-0.06,-0.05
182,182,2025-10-17 07:30:00,-0.06,-0.04
183,183,2025-10-17 08:30:00,-0.06,-0.04
184,184,2025-10-17 09:30:00,-0.04,-0.03
185,185,2025-10-17 10:30:00,-0.03,-0.02
186,186,2025-10-17 11:30:00,-0.01,-0.02
