N,itm,Date,t,s
1,1,2025-10-29 18:30:00,14.3,33.5
2,2,2025-10-29 19:30:00,14.28,33.5
3,3,2025-10-29 20:30:00,14.26,33.5
4,4,2025-10-29 21:30:00,14.25,33.5
5,5,2025-10-29 22:30:00,14.23,33.5
6,6,2025-10-29 23:30:00,14.22,33.5
7,7,2025-10-30 00:30:00,14.22,33.5
8,8,2025-10-30 01:30:00,14.21,33.5
9,9,2025-10-30 02:30:00,14.21,33.5
10,10,2025-10-30 03:30:00,14.21,33.5
11,11,2025-10-30 04:30:00,14.2,33.5
12,12,2025-10-30 05:30:00,14.2,33.5
13,13,2025-10-30 06:30:00,14.2,33.5
14,14,2025-10-30 07:30:00,14.19,33.5
15,15,2025-10-30 08:30:00,14.19,33.5
16,16,2025-10-30 09:30:00,14.18,33.5
17,17,2025-10-30 10:30:00,14.17,33.5
18,18,2025-10-30 11:30:00,14.17,33.5
19,19,2025-10-30 12:30:00,14.16,33.5
20,20,2025-10-30 13:30:00,14.15,33.5
21,21,2025-10-30 14:30:00,14.13,33.5
22,22,2025-10-30 15:30:00,14.12,33.5
23,23,2025-10-30 16:30:00,14.11,33.5
24,24,2025-10-30 17:30:00,14.1,33.5
25,25,2025-10-30 18:30:00,14.09,33.5
26,26,2025-10-30 19:30:00,14.08,33.5
27,27,2025-10-30 20:30:00,14.06,33.5
28,28,2025-10-30 21:30:00,14.05,33.5
29,29,2025-10-30 22:30:00,14.03,33.5
30,30,2025-10-30 23:30:00,14.01,33.5
31,31,2025-10-31 00:30:00,13.99,33.5
32,32,2025-10-31 01:30:00,13.98,33.5
33,33,2025-10-31 02:30:00,13.97,33.5
34,34,2025-10-31 03:30:00,13.97,33.5
35,35,2025-10-31 04:30:00,13.97,33.5
36,36,2025-10-31 05:30:00,13.97,33.5
37,37,2025-10-31 06:30:00,13.97,33.5
38,38,2025-10-31 07:30:00,13.97,33.5
39,39,2025-10-31 08:30:00,13.97,33.5
40,40,2025-10-31 09:30:00,13.96,33.5
41,41,2025-10-31 10:30:00,13.95,33.5
42,42,2025-10-31 11:30:00,13.95,33.5
43,43,2025-10-31 12:30:00,13.94,33.5
44,44,2025-10-31 13:30:00,13.94,33.5
45,45,2025-10-31 14:30:00,13.93,33.5
46,46,2025-10-31 15:30:00,13.93,33.5
47,47,2025-10-31 16:30:00,13.93,33.5
48,48,2025-10-31 17:30:00,13.94,33.5
49,49,2025-10-31 18:30:00,13.94,33.5
50,50,2025-10-31 19:30:00,13.95,33.5
51,51,2025-10-31 20:30:00,13.95,33.5
52,52,2025-10-31 21:30:00,13.95,33.5
53,53,2025-10-31 22:30:00,13.95,33.5
54,54,2025-10-31 23:30:00,13.95,33.5
55,55,2025-11-01 00:30:00,13.95,33.5
56,56,2025-11-01 01:30:00,13.94,33.5
57,57,2025-11-01 02:30:00,13.94,33.4
58,58,2025-11-01 03:30:00,13.94,33.4
59,59,2025-11-01 04:30:00,13.93,33.4
60,60,2025-11-01 05:30:00,13.92,33.4
61,61,2025-11-01 06:30:00,13.92,33.4
62,62,2025-11-01 07:30:00,13.92,33.4
63,63,2025-11-01 08:30:00,13.92,33.4
64,64,2025-11-01 09:30:00,13.93,33.4
65,65,2025-11-01 10:30:00,13.94,33.4
66,66,2025-11-01 11:30:00,13.95,33.5
67,67,2025-11-01 12:30:00,13.96,33.5
68,68,2025-11-01 13:30:00,13.97,33.5
69,69,2025-11-01 14:30:00,13.98,33.5
70,70,2025-11-01 15:30:00,13.98,33.5
71,71,2025-11-01 16:30:00,13.99,33.5
72,72,2025-11-01 17:30:00,13.99,33.5
73,73,2025-11-01 18:30:00,13.98,33.5
74,74,2025-11-01 19:30:00,13.97,33.5
75,75,2025-11-01 20:30:00,13.96,33.5
76,76,2025-11-01 21:30:00,13.95,33.5
77,77,2025-11-01 22:30:00,13.94,33.5
78,78,2025-11-01 23:30:00,13.93,33.5
79,79,2025-11-02 00:30:00,13.93,33.5
80,80,2025-11-02 01:30:00,13.92,33.5
81,81,2025-11-02 02:30:00,13.92,33.5
82,82,2025-11-02 03:30:00,13.93,33.5
83,83,2025-11-02 04:30:00,13.93,33.5
84,84,2025-11-02 05:30:00,13.94,33.5
85,85,2025-11-02 06:30:00,13.94,33.5
86,86,2025-11-02 07:30:00,13.95,33.5
87,87,2025-11-02 08:30:00,13.95,33.5
88,88,2025-11-02 09:30:00,13.95,33.5
89,89,2025-11-02 10:30:00,13.95,33.5
90,90,2025-11-02 11:30:00,13.95,33.5
91,91,2025-11-02 12:30:00,13.95,33.5
92,92,2025-11-02 13:30:00,13.94,33.5
93,93,2025-11-02 14:30:00,13.91,33.5
94,94,2025-11-02 15:30:00,13.9,33.5
95,95,2025-11-02 16:30:00,13.9,33.5
96,96,2025-11-02 17:30:00,13.89,33.5
97,97,2025-11-02 18:30:00,13.89,33.5
98,98,2025-11-02 19:30:00,13.88,33.5
99,99,2025-11-02 20:30:00,13.87,33.5
100,100,2025-11-02 21:30:00,13.86,33.5
101,101,2025-11-02 22:30:00,13.85,33.5
102,102,2025-11-02 23:30:00,13.85,33.5
103,103,2025-11-03 00:30:00,13.85,33.5
104,104,2025-11-03 01:30:00,13.85,33.5
105,105,2025-11-03 02:30:00,13.85,33.5
106,106,2025-11-03 03:30:00,13.85,33.5
107,107,2025-11-03 04:30:00,13.85,33.5
108,108,2025-11-03 05:30:00,13.85,33.5
109,109,2025-11-03 06:30:00,13.85,33.5
110,110,2025-11-03 07:30:00,13.85,33.5
111,111,2025-11-03 08:30:00,13.84,33.5
112,112,2025-11-03 09:30:00,13.83,33.5
113,113,2025-11-03 10:30:00,13.83,33.5
114,114,2025-11-03 11:30:00,13.82,33.5
115,115,2025-11-03 12:30:00,13.81,33.5
116,116,2025-11-03 13:30:00,13.81,33.5
117,117,2025-11-03 14:30:00,13.82,33.5
118,118,2025-11-03 15:30:00,13.82,33.5
119,119,2025-11-03 16:30:00,13.82,33.5
120,120,2025-11-03 17:30:00,13.82,33.5
121,121,2025-11-03 18:30:00,13.82,33.5
122,122,2025-11-03 19:30:00,13.81,33.5
123,123,2025-11-03 20:30:00,13.81,33.5
124,124,2025-11-03 21:30:00,13.8,33.5
125,125,2025-11-03 22:30:00,13.79,33.5
126,126,2025-11-03 23:30:00,13.79,33.5
127,127,2025-11-04 00:30:00,13.78,33.5
128,128,2025-11-04 01:30:00,13.78,33.5
129,129,2025-11-04 02:30:00,13.78,33.5
130,130,2025-11-04 03:30:00,13.78,33.5
131,131,2025-11-04 04:30:00,13.78,33.5
132,132,2025-11-04 05:30:00,13.78,33.5
133,133,2025-11-04 06:30:00,13.78,33.5
134,134,2025-11-04 07:30:00,13.78,33.5
135,135,2025-11-04 08:30:00,13.79,33.5
136,136,2025-11-04 09:30:00,13.79,33.5
137,137,2025-11-04 10:30:00,13.79,33.5
138,138,2025-11-04 11:30:00,13.79,33.5
139,139,2025-11-04 12:30:00,13.79,33.5
140,140,2025-11-04 13:30:00,13.79,33.5
141,141,2025-11-04 14:30:00,13.79,33.5
142,142,2025-11-04 15:30:00,13.79,33.5
143,143,2025-11-04 16:30:00,13.79,33.5
144,144,2025-11-04 17:30:00,13.78,33.5
145,145,2025-11-04 18:30:00,13.78,33.5
146,146,2025-11-04 19:30:00,13.78,33.5
147,147,2025-11-04 20:30:00,13.77,33.5
148,148,2025-11-04 21:30:00,13.77,33.5
149,149,2025-11-04 22:30:00,13.77,33.5
150,150,2025-11-04 23:30:00,13.77,33.5
151,151,2025-11-05 00:30:00,13.77,33.5
152,152,2025-11-05 01:30:00,13.77,33.5
153,153,2025-11-05 02:30:00,13.77,33.5
154,154,2025-11-05 03:30:00,13.77,33.5
155,155,2025-11-05 04:30:00,13.78,33.5
156,156,2025-11-05 05:30:00,13.78,33.5
157,157,2025-11-05 06:30:00,13.78,33.5
158,158,2025-11-05 07:30:00,13.78,33.5
159,159,2025-11-05 08:30:00,13.78,33.5
160,160,2025-11-05 09:30:00,13.78,33.5
161,161,2025-11-05 10:30:00,13.78,33.5
162,162,2025-11-05 11:30:00,13.78,33.5
163,163,2025-11-05 12:30:00,13.78,33.5
164,164,2025-11-05 13:30:00,13.77,33.5
165,165,2025-11-05 14:30:00,13.77,33.5
166,166,2025-11-05 15:30:00,13.77,33.5
167,167,2025-11-05 16:30:00,13.77,33.5
168,168,2025-11-05 17:30:00,13.77,33.5
169,169,2025-11-05 18:30:00,13.77,33.5
170,170,2025-11-05 19:30:00,13.77,33.5
171,171,2025-11-05 20:30:00,13.77,33.5
172,172,2025-11-05 21:30:00,13.77,33.5
173,173,2025-11-05 22:30:00,13.77,33.5
174,174,2025-11-05 23:30:00,13.77,33.5
175,175,2025-11-06 00:30:00,13.77,33.5
176,176,2025-11-06 01:30:00,13.77,33.5
177,177,2025-11-06 02:30:00,13.76,33.5
178,178,2025-11-06 03:30:00,13.76,33.5
179,179,2025-11-06 04:30:00,13.76,33.5
180,180,2025-11-06 05:30:00,13.76,33.5
181,181,2025-11-06 06:30:00,13.76,33.5
182,182,2025-11-06 07:30:00,13.76,33.5
183,183,2025-11-06 08:30:00,13.76,33.5
184,184,2025-11-06 09:30:00,13.76,33.5
185,185,2025-11-06 10:30:00,13.76,33.5
186,186,2025-11-06 11:30:00,13.76,33.5
187,187,2025-11-06 12:30:00,13.76,33.5
188,188,2025-11-06 13:30:00,13.76,33.5
189,189,2025-11-06 14:30:00,13.75,33.5
190,190,2025-11-06 15:30:00,13.75,33.5
191,191,2025-11-06 16:30:00,13.75,33.5
192,192,2025-11-06 17:30:00,13.75,33.5
193,193,2025-11-06 18:30:00,13.75,33.5
194,194,2025-11-06 19:30:00,13.75,33.5
195,195,2025-11-06 20:30:00,13.74,33.5
196,196,2025-11-06 21:30:00,13.74,33.5
197,197,2025-11-06 22:30:00,13.71,33.5
198,198,2025-11-06 23:30:00,13.66,33.5
