N,itm,Date,u,v
1,1,2025-10-29 18:30:00,0.03,0.03
2,2,2025-10-29 19:30:00,0.02,0.03
3,3,2025-10-29 20:30:00,0.02,0.04
4,4,2025-10-29 21:30:00,0.02,0.04
5,5,2025-10-29 22:30:00,0.02,0.05
6,6,2025-10-29 23:30:00,0.02,0.05
7,7,2025-10-30 00:30:00,0.02,0.06
8,8,2025-10-30 01:30:00,0.02,0.06
9,9,2025-10-30 02:30:00,0.02,0.07
10,10,2025-10-30 03:30:00,0.03,0.08
11,11,2025-10-30 04:30:00,0.03,0.08
12,12,2025-10-30 05:30:00,0.03,0.09
13,13,2025-10-30 06:30:00,0.04,0.1
14,14,2025-10-30 07:30:00,0.04,0.1
15,15,2025-10-30 08:30:00,0.05,0.1
16,16,2025-10-30 09:30:00,0.05,0.09
17,17,2025-10-30 10:30:00,0.05,0.09
18,18,2025-10-30 11:30:00,0.05,0.08
19,19,2025-10-30 12:30:00,0.05,0.07
20,20,2025-10-30 13:30:00,0.05,0.07
21,21,2025-10-30 14:30:00,0.04,0.06
22,22,2025-10-30 15:30:00,0.04,0.05
23,23,2025-10-30 16:30:00,0.04,0.04
24,24,2025-10-30 17:30:00,0.04,0.04
25,25,2025-10-30 18:30:00,0.04,0.03
26,26,2025-10-30 19:30:00,0.03,0.02
27,27,2025-10-30 20:30:00,0.03,0.02
28,28,2025-10-30 21:30:00,0.03,0.02
29,29,2025-10-30 22:30:00,0.03,0.02
30,30,2025-10-30 23:30:00,0.03,0.03
31,31,2025-10-31 00:30:00,0.03,0.03
32,32,2025-10-31 01:30:00,0.03,0.03
33,33,2025-10-31 02:30:00,0.03,0.03
34,34,2025-10-31 03:30:00,0.03,0.03
35,35,2025-10-31 04:30:00,0.03,0.03
36,36,2025-10-31 05:30:00,0.03,0.03
37,37,2025-10-31 06:30:00,0.03,0.03
38,38,2025-10-31 07:30:00,0.03,0.02
39,39,2025-10-31 08:30:00,0.03,0.02
40,40,2025-10-31 09:30:00,0.03,0.01
41,41,2025-10-31 10:30:00,0.03,-0.0
42,42,2025-10-31 11:30:00,0.03,-0.01
43,43,2025-10-31 12:30:00,0.03,-0.02
44,44,2025-10-31 13:30:00,0.02,-0.02
45,45,2025-10-31 14:30:00,0.01,-0.02
46,46,2025-10-31 15:30:00,0.01,-0.01
47,47,2025-10-31 16:30:00,0.0,-0.0
48,48,2025-10-31 17:30:00,-0.0,0.01
49,49,2025-10-31 18:30:00,-0.0,0.02
50,50,2025-10-31 19:30:00,0.0,0.03
51,51,2025-10-31 20:30:00,0.0,0.04
52,52,2025-10-31 21:30:00,0.01,0.04
53,53,2025-10-31 22:30:00,0.01,0.04
54,54,2025-10-31 23:30:00,0.02,0.03
55,55,2025-11-01 00:30:00,0.02,0.02
56,56,2025-11-01 01:30:00,0.02,0.01
57,57,2025-11-01 02:30:00,0.01,-0.0
58,58,2025-11-01 03:30:00,0.01,-0.01
59,59,2025-11-01 04:30:00,0.0,-0.01
60,60,2025-11-01 05:30:00,-0.0,-0.01
61,61,2025-11-01 06:30:00,-0.01,-0.01
62,62,2025-11-01 07:30:00,-0.01,0.0
63,63,2025-11-01 08:30:00,-0.0,0.01
64,64,2025-11-01 09:30:00,0.01,0.02
65,65,2025-11-01 10:30:00,0.02,0.02
66,66,2025-11-01 11:30:00,0.03,0.02
67,67,2025-11-01 12:30:00,0.03,0.01
68,68,2025-11-01 13:30:00,0.03,-0.0
69,69,2025-11-01 14:30:00,0.02,-0.01
70,70,2025-11-01 15:30:00,0.01,-0.01
71,71,2025-11-01 16:30:00,-0.0,-0.0
72,72,2025-11-01 17:30:00,-0.01,0.0
73,73,2025-11-01 18:30:00,-0.01,0.0
74,74,2025-11-01 19:30:00,-0.01,0.0
75,75,2025-11-01 20:30:00,-0.01,0.0
76,76,2025-11-01 21:30:00,-0.01,-0.0
77,77,2025-11-01 22:30:00,0.0,-0.01
78,78,2025-11-01 23:30:00,0.01,-0.02
79,79,2025-11-02 00:30:00,0.01,-0.03
80,80,2025-11-02 01:30:00,0.01,-0.04
81,81,2025-11-02 02:30:00,0.0,-0.04
82,82,2025-11-02 03:30:00,-0.01,-0.04
83,83,2025-11-02 04:30:00,-0.01,-0.03
84,84,2025-11-02 05:30:00,-0.02,-0.02
85,85,2025-11-02 06:30:00,-0.02,-0.01
86,86,2025-11-02 07:30:00,-0.02,-0.0
87,87,2025-11-02 08:30:00,-0.02,0.01
88,88,2025-11-02 09:30:00,-0.02,0.02
89,89,2025-11-02 10:30:00,-0.02,0.03
90,90,2025-11-02 11:30:00,-0.02,0.03
91,91,2025-11-02 12:30:00,-0.01,0.04
92,92,2025-11-02 13:30:00,-0.01,0.04
93,93,2025-11-02 14:30:00,-0.0,0.04
94,94,2025-11-02 15:30:00,0.01,0.04
95,95,2025-11-02 16:30:00,0.01,0.04
96,96,2025-11-02 17:30:00,0.02,0.04
97,97,2025-11-02 18:30:00,0.03,0.03
98,98,2025-11-02 19:30:00,0.04,0.03
99,99,2025-11-02 20:30:00,0.04,0.02
100,100,2025-11-02 21:30:00,0.04,0.02
101,101,2025-11-02 22:30:00,0.04,0.01
102,102,2025-11-02 23:30:00,0.03,0.0
103,103,2025-11-03 00:30:00,0.03,-0.01
104,104,2025-11-03 01:30:00,0.02,-0.01
105,105,2025-11-03 02:30:00,0.02,-0.02
106,106,2025-11-03 03:30:00,0.01,-0.02
107,107,2025-11-03 04:30:00,0.01,-0.02
108,108,2025-11-03 05:30:00,0.0,-0.02
109,109,2025-11-03 06:30:00,-0.0,-0.02
110,110,2025-11-03 07:30:00,-0.0,-0.02
111,111,2025-11-03 08:30:00,-0.0,-0.02
112,112,2025-11-03 09:30:00,-0.0,-0.02
113,113,2025-11-03 10:30:00,0.0,-0.02
114,114,2025-11-03 11:30:00,0.0,-0.02
115,115,2025-11-03 12:30:00,0.01,-0.03
116,116,2025-11-03 13:30:00,0.01,-0.03
117,117,2025-11-03 14:30:00,0.01,-0.03
118,118,2025-11-03 15:30:00,0.01,-0.04
119,119,2025-11-03 16:30:00,0.0,-0.04
120,120,2025-11-03 17:30:00,-0.0,-0.05
121,121,2025-11-03 18:30:00,-0.01,-0.05
122,122,2025-11-03 19:30:00,-0.02,-0.06
123,123,2025-11-03 20:30:00,-0.02,-0.06
124,124,2025-11-03 21:30:00,-0.02,-0.07
125,125,2025-11-03 22:30:00,-0.02,-0.07
126,126,2025-11-03 23:30:00,-0.03,-0.07
127,127,2025-11-04 00:30:00,-0.03,-0.07
128,128,2025-11-04 01:30:00,-0.03,-0.07
129,129,2025-11-04 02:30:00,-0.03,-0.06
130,130,2025-11-04 03:30:00,-0.03,-0.06
131,131,2025-11-04 04:30:00,-0.03,-0.05
132,132,2025-11-04 05:30:00,-0.03,-0.04
133,133,2025-11-04 06:30:00,-0.03,-0.03
134,134,2025-11-04 07:30:00,-0.03,-0.02
135,135,2025-11-04 08:30:00,-0.02,-0.01
136,136,2025-11-04 09:30:00,-0.01,-0.01
137,137,2025-11-04 10:30:00,-0.01,-0.01
138,138,2025-11-04 11:30:00,-0.0,-0.01
139,139,2025-11-04 12:30:00,0.0,-0.01
140,140,2025-11-04 13:30:00,0.0,-0.02
141,141,2025-11-04 14:30:00,0.0,-0.03
142,142,2025-11-04 15:30:00,-0.0,-0.03
143,143,2025-11-04 16:30:00,-0.01,-0.04
144,144,2025-11-04 17:30:00,-0.02,-0.04
145,145,2025-11-04 18:30:00,-0.02,-0.03
146,146,2025-11-04 19:30:00,-0.02,-0.03
147,147,2025-11-04 20:30:00,-0.02,-0.02
148,148,2025-11-04 21:30:00,-0.02,-0.02
149,149,2025-11-04 22:30:00,-0.01,-0.02
150,150,2025-11-04 23:30:00,-0.01,-0.02
151,151,2025-11-05 00:30:00,-0.0,-0.02
152,152,2025-11-05 01:30:00,0.0,-0.02
153,153,2025-11-05 02:30:00,0.01,-0.02
154,154,2025-11-05 03:30:00,0.01,-0.02
