N,itm,Date,t,s
1,1,2025-09-23 18:30:00,20.7,33.8
2,2,2025-09-23 19:30:00,20.7,33.8
3,3,2025-09-23 20:30:00,20.7,33.8
4,4,2025-09-23 21:30:00,20.8,33.8
5,5,2025-09-23 22:30:00,20.8,33.8
6,6,2025-09-23 23:30:00,20.8,33.8
7,7,2025-09-24 00:30:00,20.9,33.8
8,8,2025-09-24 01:30:00,20.9,33.8
9,9,2025-09-24 02:30:00,20.9,33.8
10,10,2025-09-24 03:30:00,20.9,33.8
11,11,2025-09-24 04:30:00,20.9,33.8
12,12,2025-09-24 05:30:00,21.0,33.8
13,13,2025-09-24 06:30:00,21.0,33.8
14,14,2025-09-24 07:30:00,21.0,33.8
15,15,2025-09-24 08:30:00,21.1,33.8
16,16,2025-09-24 09:30:00,21.1,33.8
17,17,2025-09-24 10:30:00,21.1,33.8
18,18,2025-09-24 11:30:00,21.1,33.8
19,19,2025-09-24 12:30:00,21.1,33.8
20,20,2025-09-24 13:30:00,21.2,33.8
21,21,2025-09-24 14:30:00,21.1,33.8
22,22,2025-09-24 15:30:00,21.1,33.8
23,23,2025-09-24 16:30:00,21.0,33.8
24,24,2025-09-24 17:30:00,20.9,33.8
25,25,2025-09-24 18:30:00,20.9,33.8
26,26,2025-09-24 19:30:00,21.0,33.8
27,27,2025-09-24 20:30:00,21.0,33.8
28,28,2025-09-24 21:30:00,21.1,33.8
29,29,2025-09-24 22:30:00,21.2,33.8
30,30,2025-09-24 23:30:00,21.2,33.8
31,31,2025-09-25 00:30:00,21.3,33.8
32,32,2025-09-25 01:30:00,21.3,33.8
33,33,2025-09-25 02:30:00,21.2,33.8
34,34,2025-09-25 03:30:00,21.2,33.8
35,35,2025-09-25 04:30:00,21.2,33.8
36,36,2025-09-25 05:30:00,21.3,33.8
37,37,2025-09-25 06:30:00,21.3,33.7
38,38,2025-09-25 07:30:00,21.4,33.7
39,39,2025-09-25 08:30:00,21.5,33.6
40,40,2025-09-25 09:30:00,21.5,33.6
41,41,2025-09-25 10:30:00,21.5,33.6
