N,itm,Date,u,v
1,1,2025-10-28 18:30:00,0.02,0.18
2,2,2025-10-28 19:30:00,0.02,0.17
3,3,2025-10-28 20:30:00,0.02,0.18
4,4,2025-10-28 21:30:00,0.02,0.17
5,5,2025-10-28 22:30:00,0.02,0.17
6,6,2025-10-28 23:30:00,0.01,0.17
7,7,2025-10-29 00:30:00,0.01,0.17
8,8,2025-10-29 01:30:00,0.01,0.17
9,9,2025-10-29 02:30:00,0.01,0.18
10,10,2025-10-29 03:30:00,0.01,0.19
11,11,2025-10-29 04:30:00,0.02,0.2
12,12,2025-10-29 05:30:00,0.04,0.2
13,13,2025-10-29 06:30:00,0.07,0.2
14,14,2025-10-29 07:30:00,0.1,0.19
15,15,2025-10-29 08:30:00,0.12,0.17
16,16,2025-10-29 09:30:00,0.14,0.15
17,17,2025-10-29 10:30:00,0.14,0.12
18,18,2025-10-29 11:30:00,0.13,0.1
19,19,2025-10-29 12:30:00,0.12,0.07
20,20,2025-10-29 13:30:00,0.1,0.05
21,21,2025-10-29 14:30:00,0.07,0.03
22,22,2025-10-29 15:30:00,0.05,0.02
23,23,2025-10-29 16:30:00,0.03,0.01
24,24,2025-10-29 17:30:00,0.01,0.01
25,25,2025-10-29 18:30:00,0.0,0.01
26,26,2025-10-29 19:30:00,-0.0,0.01
27,27,2025-10-29 20:30:00,-0.0,0.02
28,28,2025-10-29 21:30:00,-0.0,0.02
29,29,2025-10-29 22:30:00,0.01,0.03
30,30,2025-10-29 23:30:00,0.02,0.04
31,31,2025-10-30 00:30:00,0.02,0.05
32,32,2025-10-30 01:30:00,0.02,0.05
33,33,2025-10-30 02:30:00,0.03,0.06
34,34,2025-10-30 03:30:00,0.03,0.06
35,35,2025-10-30 04:30:00,0.03,0.07
36,36,2025-10-30 05:30:00,0.03,0.07
37,37,2025-10-30 06:30:00,0.04,0.08
38,38,2025-10-30 07:30:00,0.04,0.07
39,39,2025-10-30 08:30:00,0.05,0.07
40,40,2025-10-30 09:30:00,0.05,0.07
41,41,2025-10-30 10:30:00,0.05,0.07
42,42,2025-10-30 11:30:00,0.05,0.06
43,43,2025-10-30 12:30:00,0.05,0.05
44,44,2025-10-30 13:30:00,0.05,0.05
45,45,2025-10-30 14:30:00,0.04,0.04
46,46,2025-10-30 15:30:00,0.04,0.04
47,47,2025-10-30 16:30:00,0.04,0.03
48,48,2025-10-30 17:30:00,0.03,0.03
49,49,2025-10-30 18:30:00,0.03,0.02
50,50,2025-10-30 19:30:00,0.02,0.01
51,51,2025-10-30 20:30:00,0.02,0.01
52,52,2025-10-30 21:30:00,0.01,0.02
53,53,2025-10-30 22:30:00,0.01,0.02
54,54,2025-10-30 23:30:00,0.01,0.02
55,55,2025-10-31 00:30:00,0.01,0.03
56,56,2025-10-31 01:30:00,0.01,0.04
57,57,2025-10-31 02:30:00,0.01,0.04
58,58,2025-10-31 03:30:00,0.02,0.04
59,59,2025-10-31 04:30:00,0.02,0.03
60,60,2025-10-31 05:30:00,0.02,0.03
61,61,2025-10-31 06:30:00,0.02,0.02
62,62,2025-10-31 07:30:00,0.01,0.02
63,63,2025-10-31 08:30:00,0.0,0.02
64,64,2025-10-31 09:30:00,-0.0,0.02
65,65,2025-10-31 10:30:00,-0.0,0.02
66,66,2025-10-31 11:30:00,-0.01,0.02
67,67,2025-10-31 12:30:00,-0.01,0.02
68,68,2025-10-31 13:30:00,-0.01,0.03
69,69,2025-10-31 14:30:00,-0.0,0.03
70,70,2025-10-31 15:30:00,-0.0,0.04
71,71,2025-10-31 16:30:00,-0.0,0.05
72,72,2025-10-31 17:30:00,0.0,0.06
73,73,2025-10-31 18:30:00,0.01,0.06
74,74,2025-10-31 19:30:00,0.01,0.06
75,75,2025-10-31 20:30:00,0.02,0.06
76,76,2025-10-31 21:30:00,0.02,0.06
77,77,2025-10-31 22:30:00,0.02,0.05
78,78,2025-10-31 23:30:00,0.02,0.04
79,79,2025-11-01 00:30:00,0.02,0.03
80,80,2025-11-01 01:30:00,0.01,0.02
81,81,2025-11-01 02:30:00,0.01,0.01
82,82,2025-11-01 03:30:00,0.0,0.02
83,83,2025-11-01 04:30:00,0.0,0.02
84,84,2025-11-01 05:30:00,0.01,0.03
85,85,2025-11-01 06:30:00,0.01,0.03
86,86,2025-11-01 07:30:00,0.03,0.04
87,87,2025-11-01 08:30:00,0.04,0.04
88,88,2025-11-01 09:30:00,0.05,0.04
89,89,2025-11-01 10:30:00,0.06,0.04
90,90,2025-11-01 11:30:00,0.05,0.04
91,91,2025-11-01 12:30:00,0.05,0.03
92,92,2025-11-01 13:30:00,0.04,0.03
93,93,2025-11-01 14:30:00,0.03,0.03
94,94,2025-11-01 15:30:00,0.02,0.02
95,95,2025-11-01 16:30:00,0.01,0.02
96,96,2025-11-01 17:30:00,0.01,0.02
97,97,2025-11-01 18:30:00,0.01,0.01
98,98,2025-11-01 19:30:00,0.0,0.0
99,99,2025-11-01 20:30:00,0.0,-0.0
100,100,2025-11-01 21:30:00,0.0,-0.01
101,101,2025-11-01 22:30:00,0.0,-0.01
102,102,2025-11-01 23:30:00,0.01,-0.02
103,103,2025-11-02 00:30:00,0.01,-0.03
104,104,2025-11-02 01:30:00,0.01,-0.03
105,105,2025-11-02 02:30:00,0.0,-0.04
106,106,2025-11-02 03:30:00,-0.0,-0.03
107,107,2025-11-02 04:30:00,-0.01,-0.02
108,108,2025-11-02 05:30:00,-0.01,-0.01
109,109,2025-11-02 06:30:00,-0.01,-0.0
110,110,2025-11-02 07:30:00,-0.02,0.01
111,111,2025-11-02 08:30:00,-0.01,0.02
112,112,2025-11-02 09:30:00,-0.01,0.03
113,113,2025-11-02 10:30:00,-0.0,0.04
114,114,2025-11-02 11:30:00,0.01,0.04
115,115,2025-11-02 12:30:00,0.02,0.04
116,116,2025-11-02 13:30:00,0.02,0.03
117,117,2025-11-02 14:30:00,0.02,0.03
118,118,2025-11-02 15:30:00,0.02,0.04
119,119,2025-11-02 16:30:00,0.02,0.04
120,120,2025-11-02 17:30:00,0.03,0.04
121,121,2025-11-02 18:30:00,0.03,0.05
122,122,2025-11-02 19:30:00,0.04,0.04
123,123,2025-11-02 20:30:00,0.05,0.04
124,124,2025-11-02 21:30:00,0.06,0.02
125,125,2025-11-02 22:30:00,0.06,0.01
126,126,2025-11-02 23:30:00,0.07,-0.01
127,127,2025-11-03 00:30:00,0.06,-0.02
128,128,2025-11-03 01:30:00,0.05,-0.04
129,129,2025-11-03 02:30:00,0.04,-0.05
130,130,2025-11-03 03:30:00,0.02,-0.05
131,131,2025-11-03 04:30:00,0.01,-0.04
132,132,2025-11-03 05:30:00,-0.0,-0.03
133,133,2025-11-03 06:30:00,-0.01,-0.02
134,134,2025-11-03 07:30:00,-0.01,-0.01
135,135,2025-11-03 08:30:00,0.0,-0.01
136,136,2025-11-03 09:30:00,0.01,-0.01
137,137,2025-11-03 10:30:00,0.02,-0.01
138,138,2025-11-03 11:30:00,0.03,-0.03
139,139,2025-11-03 12:30:00,0.03,-0.04
140,140,2025-11-03 13:30:00,0.03,-0.06
141,141,2025-11-03 14:30:00,0.02,-0.07
142,142,2025-11-03 15:30:00,0.01,-0.09
143,143,2025-11-03 16:30:00,-0.01,-0.1
144,144,2025-11-03 17:30:00,-0.03,-0.1
145,145,2025-11-03 18:30:00,-0.04,-0.1
146,146,2025-11-03 19:30:00,-0.06,-0.1
147,147,2025-11-03 20:30:00,-0.06,-0.1
148,148,2025-11-03 21:30:00,-0.07,-0.1
149,149,2025-11-03 22:30:00,-0.07,-0.09
150,150,2025-11-03 23:30:00,-0.07,-0.09
151,151,2025-11-04 00:30:00,-0.06,-0.08
152,152,2025-11-04 01:30:00,-0.06,-0.08
153,153,2025-11-04 02:30:00,-0.06,-0.07
154,154,2025-11-04 03:30:00,-0.05,-0.06
155,155,2025-11-04 04:30:00,-0.05,-0.06
156,156,2025-11-04 05:30:00,-0.05,-0.05
157,157,2025-11-04 06:30:00,-0.04,-0.04
158,158,2025-11-04 07:30:00,-0.04,-0.03
159,159,2025-11-04 08:30:00,-0.03,-0.03
160,160,2025-11-04 09:30:00,-0.03,-0.03
161,161,2025-11-04 10:30:00,-0.03,-0.03
