N,itm,Date,u,v
1,1,2024-08-30 22:30:00,-0.03,0.05
2,2,2024-08-30 23:30:00,-0.02,0.06
3,3,2024-08-31 00:30:00,-0.02,0.08
4,4,2024-08-31 01:30:00,-0.02,0.1
5,5,2024-08-31 02:30:00,-0.02,0.13
6,6,2024-08-31 03:30:00,-0.01,0.15
7,7,2024-08-31 04:30:00,-0.01,0.18
8,8,2024-08-31 05:30:00,0.0,0.2
9,9,2024-08-31 06:30:00,0.01,0.22
10,10,2024-08-31 07:30:00,0.02,0.23
11,11,2024-08-31 08:30:00,0.02,0.24
12,12,2024-08-31 09:30:00,0.04,0.23
13,13,2024-08-31 10:30:00,0.04,0.23
14,14,2024-08-31 11:30:00,0.04,0.22
15,15,2024-08-31 12:30:00,0.05,0.19
16,16,2024-08-31 13:30:00,0.05,0.17
17,17,2024-08-31 14:30:00,0.05,0.16
18,18,2024-08-31 15:30:00,0.04,0.16
19,19,2024-08-31 16:30:00,0.04,0.14
20,20,2024-08-31 17:30:00,0.02,0.15
21,21,2024-08-31 18:30:00,0.02,0.15
22,22,2024-08-31 19:30:00,0.01,0.18
23,23,2024-08-31 20:30:00,0.01,0.19
24,24,2024-08-31 21:30:00,0.01,0.22
25,25,2024-08-31 22:30:00,0.02,0.24
26,26,2024-08-31 23:30:00,0.03,0.28
27,27,2024-09-01 00:30:00,0.04,0.3
28,28,2024-09-01 01:30:00,0.06,0.32
29,29,2024-09-01 02:30:00,0.07,0.33
30,30,2024-09-01 03:30:00,0.08,0.33
31,31,2024-09-01 04:30:00,0.09,0.33
32,32,2024-09-01 05:30:00,0.09,0.32
33,33,2024-09-01 06:30:00,0.09,0.3
34,34,2024-09-01 07:30:00,0.08,0.28
35,35,2024-09-01 08:30:00,0.07,0.25
36,36,2024-09-01 09:30:00,0.06,0.24
37,37,2024-09-01 10:30:00,0.05,0.21
38,38,2024-09-01 11:30:00,0.04,0.2
39,39,2024-09-01 12:30:00,0.04,0.16
40,40,2024-09-01 13:30:00,0.02,0.16
41,41,2024-09-01 14:30:00,0.01,0.15
42,42,2024-09-01 15:30:00,-0.0,0.15
43,43,2024-09-01 16:30:00,-0.01,0.16
44,44,2024-09-01 17:30:00,-0.01,0.18
45,45,2024-09-01 18:30:00,-0.01,0.2
46,46,2024-09-01 19:30:00,-0.01,0.23
47,47,2024-09-01 20:30:00,0.0,0.25
48,48,2024-09-01 21:30:00,0.02,0.28
49,49,2024-09-01 22:30:00,0.03,0.3
50,50,2024-09-01 23:30:00,0.04,0.31
51,51,2024-09-02 00:30:00,0.06,0.31
52,52,2024-09-02 01:30:00,0.07,0.31
53,53,2024-09-02 02:30:00,0.06,0.3
54,54,2024-09-02 03:30:00,0.06,0.29
55,55,2024-09-02 04:30:00,0.06,0.26
56,56,2024-09-02 05:30:00,0.07,0.23
57,57,2024-09-02 06:30:00,0.06,0.2
58,58,2024-09-02 07:30:00,0.04,0.17
59,59,2024-09-02 08:30:00,0.02,0.16
60,60,2024-09-02 09:30:00,-0.0,0.17
61,61,2024-09-02 10:30:00,-0.0,0.16
62,62,2024-09-02 11:30:00,-0.0,0.16
63,63,2024-09-02 12:30:00,-0.01,0.15
64,64,2024-09-02 13:30:00,-0.0,0.16
65,65,2024-09-02 14:30:00,0.01,0.14
66,66,2024-09-02 15:30:00,0.0,0.17
67,67,2024-09-02 16:30:00,0.02,0.15
68,68,2024-09-02 17:30:00,0.02,0.16
69,69,2024-09-02 18:30:00,0.03,0.14
70,70,2024-09-02 19:30:00,0.02,0.15
71,71,2024-09-02 20:30:00,0.02,0.14
72,72,2024-09-02 21:30:00,0.01,0.14
73,73,2024-09-02 22:30:00,0.01,0.14
74,74,2024-09-02 23:30:00,0.0,0.15
75,75,2024-09-03 00:30:00,-0.0,0.16
76,76,2024-09-03 01:30:00,-0.0,0.18
77,77,2024-09-03 02:30:00,-0.01,0.2
78,78,2024-09-03 03:30:00,-0.0,0.23
79,79,2024-09-03 04:30:00,0.01,0.24
80,80,2024-09-03 05:30:00,0.01,0.27
