Site,Date,Depth,Temp
16_tom,2020-01-01,5,6.534958966076374
16_tom,2020-01-01,10,6.534958966076374
16_tom,2020-01-01,15,6.534958966076374
16_tom,2020-01-01,20,6.534958966076374
16_tom,2020-01-01,30,6.583300285041332
16_tom,2020-01-02,5,6.363567017018795
16_tom,2020-01-02,10,6.363567017018795
16_tom,2020-01-02,15,6.363567017018795
16_tom,2020-01-02,20,6.363567017018795
16_tom,2020-01-02,30,6.409711003303528
16_tom,2020-01-03,5,6.2463759407401085
16_tom,2020-01-03,10,6.2463759407401085
16_tom,2020-01-03,15,6.2463759407401085
16_tom,2020-01-03,20,6.2463759407401085
16_tom,2020-01-03,30,6.307901255786419
16_tom,2020-01-04,5,6.146031081676483
16_tom,2020-01-04,10,6.146031081676483
16_tom,2020-01-04,15,6.146763525903225
16_tom,2020-01-04,20,6.146763525903225
16_tom,2020-01-04,30,6.24710838496685
16_tom,2020-01-05,5,6.083773322403431
16_tom,2020-01-05,10,6.083773322403431
16_tom,2020-01-05,15,6.083773322403431
16_tom,2020-01-05,20,6.083773322403431
16_tom,2020-01-05,30,6.221472837030888
16_tom,2020-01-06,5,6.061799995601177
16_tom,2020-01-06,10,6.061799995601177
16_tom,2020-01-06,15,6.061799995601177
16_tom,2020-01-06,20,6.061799995601177
16_tom,2020-01-06,30,6.223670169711113
16_tom,2020-01-07,5,6.160679966211319
16_tom,2020-01-07,10,6.160679966211319
16_tom,2020-01-07,15,6.160679966211319
16_tom,2020-01-07,20,6.160679966211319
16_tom,2020-01-07,30,6.313760809600353
16_tom,2020-01-08,5,6.24710838496685
16_tom,2020-01-08,10,6.24710838496685
16_tom,2020-01-08,15,6.24710838496685
16_tom,2020-01-08,20,6.24710838496685
16_tom,2020-01-08,30,6.376751013100147
16_tom,2020-01-09,5,6.320352807641029
16_tom,2020-01-09,10,6.320352807641029
16_tom,2020-01-09,15,6.320352807641029
16_tom,2020-01-09,20,6.320352807641029
16_tom,2020-01-09,30,6.376751013100147
16_tom,2020-01-10,5,6.362834572792053
16_tom,2020-01-10,10,6.362834572792053
16_tom,2020-01-10,15,6.362102128565311
16_tom,2020-01-10,20,6.362102128565311
16_tom,2020-01-10,30,6.370891459286213
16_tom,2020-01-11,5,6.387737676501274
16_tom,2020-01-11,10,6.387737676501274
16_tom,2020-01-11,15,6.387737676501274
16_tom,2020-01-11,20,6.387737676501274
16_tom,2020-01-11,30,6.39432967454195
16_tom,2020-01-12,5,6.384807899594307
16_tom,2020-01-12,10,6.384807899594307
16_tom,2020-01-12,15,6.384807899594307
16_tom,2020-01-12,20,6.384807899594307
16_tom,2020-01-12,30,6.41044344753027
16_tom,2020-01-13,5,6.41483811289072
16_tom,2020-01-13,10,6.41483811289072
16_tom,2020-01-13,15,6.41483811289072
16_tom,2020-01-13,20,6.41483811289072
16_tom,2020-01-13,30,6.4390087723732
16_tom,2020-01-14,5,6.460249654948711
16_tom,2020-01-14,10,6.460249654948711
16_tom,2020-01-14,15,6.460249654948711
16_tom,2020-01-14,20,6.460249654948711
16_tom,2020-01-14,30,6.484420314431191
16_tom,2020-01-15,5,6.521774969995022
16_tom,2020-01-15,10,6.521774969995022
16_tom,2020-01-15,15,6.521774969995022
16_tom,2020-01-15,20,6.521774969995022
16_tom,2020-01-15,30,6.550340294837952
16_tom,2020-01-16,5,6.48002564907074
16_tom,2020-01-16,10,6.48002564907074
16_tom,2020-01-16,15,6.48002564907074
16_tom,2020-01-16,20,6.48002564907074
16_tom,2020-01-16,30,6.526169635355473
16_tom,2020-01-17,5,6.400921672582626
16_tom,2020-01-17,10,6.400921672582626
16_tom,2020-01-17,15,6.400921672582626
16_tom,2020-01-17,20,6.400921672582626
16_tom,2020-01-17,30,6.441206105053425
16_tom,2020-01-18,5,6.405316337943077
16_tom,2020-01-18,10,6.406048782169819
16_tom,2020-01-18,15,6.406048782169819
16_tom,2020-01-18,20,6.405316337943077
16_tom,2020-01-18,30,6.437543883919716
16_tom,2020-01-19,5,6.432416774332523
16_tom,2020-01-19,10,6.433149218559265
16_tom,2020-01-19,15,6.432416774332523
16_tom,2020-01-19,20,6.432416774332523
16_tom,2020-01-19,30,6.454390101134777
16_tom,2020-01-20,5,6.4214301109313965
16_tom,2020-01-20,10,6.42289499938488
16_tom,2020-01-20,15,6.42289499938488
16_tom,2020-01-20,20,6.423627443611622
16_tom,2020-01-20,30,6.441938549280167
16_tom,2020-01-21,5,6.321817696094513
16_tom,2020-01-21,10,6.321817696094513
16_tom,2020-01-21,15,6.321817696094513
16_tom,2020-01-21,20,6.321817696094513
16_tom,2020-01-21,30,6.351115465164185
16_tom,2020-01-22,5,6.259559936821461
16_tom,2020-01-22,10,6.265419490635395
16_tom,2020-01-22,15,6.271279044449329
16_tom,2020-01-22,20,6.273476377129555
16_tom,2020-01-22,30,6.3269448056817055
16_tom,2020-01-23,5,6.2954497039318085
16_tom,2020-01-23,10,6.2954497039318085
16_tom,2020-01-23,15,6.294717259705067
16_tom,2020-01-23,20,6.294717259705067
16_tom,2020-01-23,30,6.35331279784441
16_tom,2020-01-24,5,6.18558306992054
16_tom,2020-01-24,10,6.18558306992054
16_tom,2020-01-24,15,6.18558306992054
