Site,Date,Depth,Temp,Source
14_ota,2020-01-01,5,6.3371990248560905,MY
14_ota,2020-01-01,10,6.3371990248560905,MY
14_ota,2020-01-01,15,6.3371990248560905,MY
14_ota,2020-01-01,20,6.3371990248560905,MY
14_ota,2020-01-01,30,6.349650576710701,MY
14_ota,2020-01-02,5,6.330607026815414,MY
14_ota,2020-01-02,10,6.330607026815414,MY
14_ota,2020-01-02,15,6.330607026815414,MY
14_ota,2020-01-02,20,6.330607026815414,MY
14_ota,2020-01-02,30,6.31229592114687,MY
14_ota,2020-01-03,5,6.24710838496685,MY
14_ota,2020-01-03,10,6.24710838496685,MY
14_ota,2020-01-03,15,6.24710838496685,MY
14_ota,2020-01-03,20,6.24710838496685,MY
14_ota,2020-01-03,30,6.233191944658756,MY
14_ota,2020-01-04,5,6.104281760752201,MY
14_ota,2020-01-04,10,6.104281760752201,MY
14_ota,2020-01-04,15,6.104281760752201,MY
14_ota,2020-01-04,20,6.104281760752201,MY
14_ota,2020-01-04,30,6.096224874258041,MY
14_ota,2020-01-05,5,5.944608919322491,MY
14_ota,2020-01-05,10,5.944608919322491,MY
14_ota,2020-01-05,15,5.944608919322491,MY
14_ota,2020-01-05,20,5.944608919322491,MY
14_ota,2020-01-05,30,5.938016921281815,MY
14_ota,2020-01-06,5,5.803247183561325,MY
14_ota,2020-01-06,10,5.804712072014809,MY
14_ota,2020-01-06,15,5.806909404695034,MY
14_ota,2020-01-06,20,5.808374293148518,MY
14_ota,2020-01-06,30,5.781273856759071,MY
14_ota,2020-01-07,5,5.609149463474751,MY
14_ota,2020-01-07,10,5.661153003573418,MY
14_ota,2020-01-07,15,5.694112993776798,MY
14_ota,2020-01-07,20,5.708761878311634,MY
14_ota,2020-01-07,30,5.679464109241962,MY
14_ota,2020-01-08,5,5.210699804127216,MY
14_ota,2020-01-08,10,5.370372645556927,MY
14_ota,2020-01-08,15,5.501480162143707,MY
14_ota,2020-01-08,20,5.53956726193428,MY
14_ota,2020-01-08,30,5.586443692445755,MY
14_ota,2020-01-09,5,4.684804849326611,MY
14_ota,2020-01-09,10,4.964598543941975,MY
14_ota,2020-01-09,15,5.231940686702728,MY
14_ota,2020-01-09,20,5.337412655353546,MY
14_ota,2020-01-09,30,5.508072160184383,MY
14_ota,2020-01-10,5,4.361796945333481,MY
14_ota,2020-01-10,10,4.732413724064827,MY
14_ota,2020-01-10,15,5.087649174034596,MY
14_ota,2020-01-10,20,5.231940686702728,MY
14_ota,2020-01-10,30,5.508804604411125,MY
14_ota,2020-01-11,5,4.311990737915039,MY
14_ota,2020-01-11,10,4.644520416855812,MY
14_ota,2020-01-11,15,4.955809213221073,MY
14_ota,2020-01-11,20,5.116214498877525,MY
14_ota,2020-01-11,30,5.502212606370449,MY
14_ota,2020-01-12,5,4.23874631524086,MY
14_ota,2020-01-12,10,4.5449080020189285,MY
14_ota,2020-01-12,15,4.822504363954067,MY
14_ota,2020-01-12,20,4.949217215180397,MY
14_ota,2020-01-12,30,5.434827737510204,MY
14_ota,2020-01-13,5,4.297341853380203,MY
14_ota,2020-01-13,10,4.489974685013294,MY
14_ota,2020-01-13,15,4.814447477459908,MY
14_ota,2020-01-13,20,4.914792336523533,MY
14_ota,2020-01-13,30,5.312509551644325,MY
14_ota,2020-01-14,5,4.372783608734608,MY
14_ota,2020-01-14,10,4.54124578088522,MY
14_ota,2020-01-14,15,4.873775459825993,MY
14_ota,2020-01-14,20,4.9667958766222,MY
14_ota,2020-01-14,30,5.382091753184795,MY
14_ota,2020-01-15,5,4.377178274095058,MY
14_ota,2020-01-15,10,4.645252861082554,MY
14_ota,2020-01-15,15,4.990966536104679,MY
14_ota,2020-01-15,20,5.075197622179985,MY
14_ota,2020-01-15,30,5.489761054515839,MY
14_ota,2020-01-16,5,4.511215567588806,MY
14_ota,2020-01-16,10,4.722891949117184,MY
14_ota,2020-01-16,15,5.022461637854576,MY
14_ota,2020-01-16,20,5.1140171661973,MY
14_ota,2020-01-16,30,5.532242819666863,MY
14_ota,2020-01-17,5,4.816644810140133,MY
14_ota,2020-01-17,10,4.83568836003542,MY
14_ota,2020-01-17,15,5.048097185790539,MY
14_ota,2020-01-17,20,5.161626040935516,MY
14_ota,2020-01-17,30,5.610614351928234,MY
14_ota,2020-01-18,5,4.831293694674969,MY
14_ota,2020-01-18,10,4.908932782709599,MY
14_ota,2020-01-18,15,5.148442044854164,MY
14_ota,2020-01-18,20,5.278817117214203,MY
14_ota,2020-01-18,30,5.6933805495500565,MY
14_ota,2020-01-19,5,4.739738166332245,MY
14_ota,2020-01-19,10,4.952146992087364,MY
14_ota,2020-01-19,15,5.23267313092947,MY
14_ota,2020-01-19,20,5.335215322673321,MY
14_ota,2020-01-19,30,5.761497862637043,MY
14_ota,2020-01-20,5,4.653309747576714,MY
14_ota,2020-01-20,10,4.930173665285111,MY
14_ota,2020-01-20,15,5.255378901958466,MY
14_ota,2020-01-20,20,5.391613528132439,MY
14_ota,2020-01-20,30,5.832544952630997,MY
14_ota,2020-01-21,5,4.836420804262161,MY
14_ota,2020-01-21,10,4.937498107552528,MY
14_ota,2020-01-21,15,5.221686467528343,MY
14_ota,2020-01-21,20,5.344004653394222,MY
14_ota,2020-01-21,30,5.795190297067165,MY
14_ota,2020-01-22,5,5.152104265987873,MY
14_ota,2020-01-22,10,5.187994033098221,MY
14_ota,2020-01-22,15,5.342539764940739,MY
14_ota,2020-01-22,20,5.456801064312458,MY
14_ota,2020-01-22,30,5.838404506444931,MY
