N,itm,Date,u,v
3,3,2024-10-31 00:30:00,-0.02,-0.01
4,4,2024-10-31 01:30:00,-0.01,-0.02
5,5,2024-10-31 02:30:00,-0.01,-0.02
6,6,2024-10-31 03:30:00,-0.01,-0.03
7,7,2024-10-31 04:30:00,-0.02,-0.02
8,8,2024-10-31 05:30:00,-0.02,-0.02
9,9,2024-10-31 06:30:00,-0.03,0.0
10,10,2024-10-31 07:30:00,-0.03,0.01
11,11,2024-10-31 08:30:00,-0.03,0.03
12,12,2024-10-31 09:30:00,-0.02,0.03
13,13,2024-10-31 10:30:00,-0.02,0.03
14,14,2024-10-31 11:30:00,-0.01,0.02
15,15,2024-10-31 12:30:00,-0.02,0.03
16,16,2024-10-31 13:30:00,-0.01,0.02
17,17,2024-10-31 14:30:00,-0.01,0.03
18,18,2024-10-31 15:30:00,-0.01,0.03
19,19,2024-10-31 16:30:00,-0.01,0.03
20,20,2024-10-31 17:30:00,-0.0,0.03
21,21,2024-10-31 18:30:00,-0.0,0.03
22,22,2024-10-31 19:30:00,0.0,0.03
23,23,2024-10-31 20:30:00,0.01,0.03
24,24,2024-10-31 21:30:00,0.01,0.03
25,25,2024-10-31 22:30:00,0.01,0.03
26,26,2024-10-31 23:30:00,0.03,0.02
27,27,2024-11-01 00:30:00,0.01,0.04
28,28,2024-11-01 01:30:00,0.04,0.01
29,29,2024-11-01 02:30:00,0.03,0.02
30,30,2024-11-01 03:30:00,0.03,-0.01
31,31,2024-11-01 04:30:00,0.02,-0.01
32,32,2024-11-01 05:30:00,0.02,-0.03
33,33,2024-11-01 06:30:00,-0.0,-0.02
34,34,2024-11-01 07:30:00,-0.01,-0.02
35,35,2024-11-01 08:30:00,-0.02,-0.01
36,36,2024-11-01 09:30:00,-0.02,-0.0
37,37,2024-11-01 10:30:00,-0.03,0.02
38,38,2024-11-01 11:30:00,-0.02,0.03
39,39,2024-11-01 12:30:00,0.0,0.02
40,40,2024-11-01 13:30:00,0.01,0.03
41,41,2024-11-01 14:30:00,0.03,0.02
42,42,2024-11-01 15:30:00,0.02,0.02
43,43,2024-11-01 16:30:00,0.04,0.01
44,44,2024-11-01 17:30:00,0.03,0.01
45,45,2024-11-01 18:30:00,0.03,0.0
46,46,2024-11-01 19:30:00,0.03,0.01
47,47,2024-11-01 20:30:00,0.03,-0.01
48,48,2024-11-01 21:30:00,0.02,-0.0
49,49,2024-11-01 22:30:00,0.03,-0.01
50,50,2024-11-01 23:30:00,0.03,-0.01
51,51,2024-11-02 00:30:00,0.03,-0.02
52,52,2024-11-02 01:30:00,0.03,-0.02
