N,itm,Date,t,s
1,1,2025-10-13 18:30:00,18.65,33.9
2,2,2025-10-13 19:30:00,18.64,33.9
3,3,2025-10-13 20:30:00,18.62,33.9
4,4,2025-10-13 21:30:00,18.61,33.9
5,5,2025-10-13 22:30:00,18.61,33.9
6,6,2025-10-13 23:30:00,18.61,33.9
7,7,2025-10-14 00:30:00,18.62,33.9
8,8,2025-10-14 01:30:00,18.62,33.9
9,9,2025-10-14 02:30:00,18.63,33.9
10,10,2025-10-14 03:30:00,18.63,33.9
11,11,2025-10-14 04:30:00,18.63,33.9
12,12,2025-10-14 05:30:00,18.63,33.9
13,13,2025-10-14 06:30:00,18.63,33.9
14,14,2025-10-14 07:30:00,18.62,33.9
15,15,2025-10-14 08:30:00,18.62,33.9
16,16,2025-10-14 09:30:00,18.62,33.9
17,17,2025-10-14 10:30:00,18.62,33.9
18,18,2025-10-14 11:30:00,18.61,33.9
19,19,2025-10-14 12:30:00,18.6,33.9
20,20,2025-10-14 13:30:00,18.6,33.9
21,21,2025-10-14 14:30:00,18.59,33.9
22,22,2025-10-14 15:30:00,18.58,33.9
23,23,2025-10-14 16:30:00,18.57,33.9
24,24,2025-10-14 17:30:00,18.56,33.9
25,25,2025-10-14 18:30:00,18.55,33.9
26,26,2025-10-14 19:30:00,18.54,33.9
27,27,2025-10-14 20:30:00,18.53,33.9
28,28,2025-10-14 21:30:00,18.52,33.9
29,29,2025-10-14 22:30:00,18.52,33.9
30,30,2025-10-14 23:30:00,18.52,33.9
31,31,2025-10-15 00:30:00,18.53,33.9
32,32,2025-10-15 01:30:00,18.54,33.9
33,33,2025-10-15 02:30:00,18.55,33.9
34,34,2025-10-15 03:30:00,18.55,33.9
35,35,2025-10-15 04:30:00,18.55,33.9
36,36,2025-10-15 05:30:00,18.55,33.9
37,37,2025-10-15 06:30:00,18.54,33.9
38,38,2025-10-15 07:30:00,18.53,33.9
39,39,2025-10-15 08:30:00,18.52,33.9
40,40,2025-10-15 09:30:00,18.51,33.9
41,41,2025-10-15 10:30:00,18.5,33.9
42,42,2025-10-15 11:30:00,18.48,33.9
43,43,2025-10-15 12:30:00,18.47,33.9
44,44,2025-10-15 13:30:00,18.46,33.9
45,45,2025-10-15 14:30:00,18.45,33.9
46,46,2025-10-15 15:30:00,18.42,33.9
47,47,2025-10-15 16:30:00,18.36,33.9
48,48,2025-10-15 17:30:00,18.35,33.9
49,49,2025-10-15 18:30:00,18.37,33.9
50,50,2025-10-15 19:30:00,18.37,33.9
51,51,2025-10-15 20:30:00,18.37,33.9
52,52,2025-10-15 21:30:00,18.35,33.9
53,53,2025-10-15 22:30:00,18.34,33.9
54,54,2025-10-15 23:30:00,18.33,33.9
55,55,2025-10-16 00:30:00,18.33,33.9
56,56,2025-10-16 01:30:00,18.33,33.9
57,57,2025-10-16 02:30:00,18.34,33.9
58,58,2025-10-16 03:30:00,18.36,33.9
59,59,2025-10-16 04:30:00,18.36,33.9
60,60,2025-10-16 05:30:00,18.37,33.9
61,61,2025-10-16 06:30:00,18.37,33.9
62,62,2025-10-16 07:30:00,18.37,33.9
63,63,2025-10-16 08:30:00,18.37,33.9
64,64,2025-10-16 09:30:00,18.36,33.9
65,65,2025-10-16 10:30:00,18.36,33.9
66,66,2025-10-16 11:30:00,18.35,33.9
67,67,2025-10-16 12:30:00,18.35,33.9
68,68,2025-10-16 13:30:00,18.34,33.9
69,69,2025-10-16 14:30:00,18.34,33.9
70,70,2025-10-16 15:30:00,18.34,33.9
71,71,2025-10-16 16:30:00,18.32,33.9
72,72,2025-10-16 17:30:00,18.24,33.9
73,73,2025-10-16 18:30:00,18.21,33.9
74,74,2025-10-16 19:30:00,18.27,33.9
75,75,2025-10-16 20:30:00,18.3,33.9
76,76,2025-10-16 21:30:00,18.31,33.9
77,77,2025-10-16 22:30:00,18.31,33.9
78,78,2025-10-16 23:30:00,18.3,33.9
79,79,2025-10-17 00:30:00,18.31,33.9
80,80,2025-10-17 01:30:00,18.32,33.9
81,81,2025-10-17 02:30:00,18.33,33.9
82,82,2025-10-17 03:30:00,18.34,33.9
83,83,2025-10-17 04:30:00,18.35,33.9
84,84,2025-10-17 05:30:00,18.36,33.9
85,85,2025-10-17 06:30:00,18.36,33.9
86,86,2025-10-17 07:30:00,18.36,33.9
87,87,2025-10-17 08:30:00,18.36,33.9
88,88,2025-10-17 09:30:00,18.36,33.9
89,89,2025-10-17 10:30:00,18.36,33.9
90,90,2025-10-17 11:30:00,18.36,33.9
91,91,2025-10-17 12:30:00,18.35,33.9
92,92,2025-10-17 13:30:00,18.34,33.9
93,93,2025-10-17 14:30:00,18.34,33.9
94,94,2025-10-17 15:30:00,18.34,33.9
95,95,2025-10-17 16:30:00,18.32,33.9
96,96,2025-10-17 17:30:00,18.28,33.9
97,97,2025-10-17 18:30:00,18.25,33.9
98,98,2025-10-17 19:30:00,18.27,33.9
99,99,2025-10-17 20:30:00,18.28,33.9
100,100,2025-10-17 21:30:00,18.28,33.9
101,101,2025-10-17 22:30:00,18.27,33.9
102,102,2025-10-17 23:30:00,18.27,33.9
103,103,2025-10-18 00:30:00,18.28,33.9
104,104,2025-10-18 01:30:00,18.29,33.9
105,105,2025-10-18 02:30:00,18.31,33.9
106,106,2025-10-18 03:30:00,18.32,33.9
107,107,2025-10-18 04:30:00,18.33,33.9
108,108,2025-10-18 05:30:00,18.33,33.9
109,109,2025-10-18 06:30:00,18.33,33.9
110,110,2025-10-18 07:30:00,18.33,33.9
111,111,2025-10-18 08:30:00,18.33,33.9
112,112,2025-10-18 09:30:00,18.33,33.9
113,113,2025-10-18 10:30:00,18.34,33.9
114,114,2025-10-18 11:30:00,18.34,33.9
115,115,2025-10-18 12:30:00,18.34,33.9
116,116,2025-10-18 13:30:00,18.34,33.9
117,117,2025-10-18 14:30:00,18.33,33.9
118,118,2025-10-18 15:30:00,18.33,33.9
119,119,2025-10-18 16:30:00,18.32,33.8
120,120,2025-10-18 17:30:00,18.32,33.8
121,121,2025-10-18 18:30:00,18.32,33.8
122,122,2025-10-18 19:30:00,18.31,33.8
123,123,2025-10-18 20:30:00,18.31,33.8
124,124,2025-10-18 21:30:00,18.3,33.8
125,125,2025-10-18 22:30:00,18.2,33.8
126,126,2025-10-18 23:30:00,18.06,33.7
127,127,2025-10-19 00:30:00,18.07,33.8
128,128,2025-10-19 01:30:00,18.07,33.8
129,129,2025-10-19 02:30:00,18.07,33.8
130,130,2025-10-19 03:30:00,18.06,33.8
131,131,2025-10-19 04:30:00,18.06,33.8
132,132,2025-10-19 05:30:00,18.05,33.8
133,133,2025-10-19 06:30:00,18.04,33.8
134,134,2025-10-19 07:30:00,18.03,33.8
135,135,2025-10-19 08:30:00,18.02,33.8
136,136,2025-10-19 09:30:00,18.01,33.8
137,137,2025-10-19 10:30:00,18.0,33.8
138,138,2025-10-19 11:30:00,17.98,33.8
139,139,2025-10-19 12:30:00,17.97,33.8
140,140,2025-10-19 13:30:00,17.96,33.8
141,141,2025-10-19 14:30:00,17.95,33.8
142,142,2025-10-19 15:30:00,17.93,33.8
143,143,2025-10-19 16:30:00,17.92,33.8
144,144,2025-10-19 17:30:00,17.9,33.8
145,145,2025-10-19 18:30:00,17.89,33.8
146,146,2025-10-19 19:30:00,17.87,33.8
147,147,2025-10-19 20:30:00,17.86,33.8
148,148,2025-10-19 21:30:00,17.84,33.8
149,149,2025-10-19 22:30:00,17.83,33.8
150,150,2025-10-19 23:30:00,17.82,33.8
151,151,2025-10-20 00:30:00,17.81,33.8
152,152,2025-10-20 01:30:00,17.8,33.8
153,153,2025-10-20 02:30:00,17.79,33.8
154,154,2025-10-20 03:30:00,17.78,33.8
155,155,2025-10-20 04:30:00,17.78,33.8
156,156,2025-10-20 05:30:00,17.77,33.8
157,157,2025-10-20 06:30:00,17.76,33.8
158,158,2025-10-20 07:30:00,17.75,33.8
159,159,2025-10-20 08:30:00,17.74,33.8
160,160,2025-10-20 09:30:00,17.73,33.8
161,161,2025-10-20 10:30:00,17.72,33.8
162,162,2025-10-20 11:30:00,17.71,33.8
163,163,2025-10-20 12:30:00,17.7,33.8
164,164,2025-10-20 13:30:00,17.69,33.8
165,165,2025-10-20 14:30:00,17.68,33.8
166,166,2025-10-20 15:30:00,17.68,33.8
167,167,2025-10-20 16:30:00,17.67,33.8
168,168,2025-10-20 17:30:00,17.65,33.8
169,169,2025-10-20 18:30:00,17.64,33.8
170,170,2025-10-20 19:30:00,17.63,33.8
171,171,2025-10-20 20:30:00,17.62,33.8
172,172,2025-10-20 21:30:00,17.61,33.8
173,173,2025-10-20 22:30:00,17.6,33.8
174,174,2025-10-20 23:30:00,17.6,33.8
175,175,2025-10-21 00:30:00,17.59,33.8
176,176,2025-10-21 01:30:00,17.59,33.8
177,177,2025-10-21 02:30:00,17.58,33.8
178,178,2025-10-21 03:30:00,17.58,33.8
179,179,2025-10-21 04:30:00,17.57,33.8
180,180,2025-10-21 05:30:00,17.57,33.8
181,181,2025-10-21 06:30:00,17.56,33.8
182,182,2025-10-21 07:30:00,17.56,33.8
183,183,2025-10-21 08:30:00,17.55,33.8
184,184,2025-10-21 09:30:00,17.55,33.8
185,185,2025-10-21 10:30:00,17.54,33.8
186,186,2025-10-21 11:30:00,17.53,33.8
187,187,2025-10-21 12:30:00,17.52,33.8
188,188,2025-10-21 13:30:00,17.52,33.8
189,189,2025-10-21 14:30:00,17.51,33.8
190,190,2025-10-21 15:30:00,17.51,33.8
191,191,2025-10-21 16:30:00,17.5,33.8
192,192,2025-10-21 17:30:00,17.49,33.8
193,193,2025-10-21 18:30:00,17.49,33.8
194,194,2025-10-21 19:30:00,17.48,33.8
195,195,2025-10-21 20:30:00,17.48,33.8
196,196,2025-10-21 21:30:00,17.48,33.8
197,197,2025-10-21 22:30:00,17.47,33.8
198,198,2025-10-21 23:30:00,17.47,33.8
