N,itm,Date,u,v
1,1,2024/8/30 22:30,-0.089894,-0.020538
2,2,2024/8/30 23:30,-0.008983,0.05753
3,3,2024/8/31 0:30,0.120273,0.149915
4,4,2024/8/31 1:30,0.233236,0.186348
5,5,2024/8/31 2:30,0.220568,0.193372
6,6,2024/8/31 3:30,0.17395,0.184999
7,7,2024/8/31 4:30,0.126909,0.139411
8,8,2024/8/31 5:30,0.074351,0.079865
9,9,2024/8/31 6:30,0.019985,0.030874
10,10,2024/8/31 7:30,-0.02899,0.001812
11,11,2024/8/31 8:30,-0.071803,-0.012278
12,12,2024/8/31 9:30,-0.112896,-0.018794
13,13,2024/8/31 10:30,-0.147206,-0.01374
14,14,2024/8/31 11:30,-0.155936,0.001991
15,15,2024/8/31 12:30,-0.144933,0.008183
16,16,2024/8/31 13:30,-0.13196,0.008406
17,17,2024/8/31 14:30,-0.119772,-0.002126
18,18,2024/8/31 15:30,-0.115137,-0.023654
19,19,2024/8/31 16:30,-0.116775,-0.044792
20,20,2024/8/31 17:30,-0.128713,-0.062675
21,21,2024/8/31 18:30,-0.136168,-0.067673
22,22,2024/8/31 19:30,-0.126459,-0.053934
23,23,2024/8/31 20:30,-0.096543,-0.023864
24,24,2024/8/31 21:30,-0.059099,0.016394
25,25,2024/8/31 22:30,-0.013983,0.064744
26,26,2024/8/31 23:30,0.054734,0.11645
27,27,2024/9/1 0:30,0.140452,0.160072
28,28,2024/9/1 1:30,0.197199,0.170132
29,29,2024/9/1 2:30,0.170692,0.173548
30,30,2024/9/1 3:30,0.171884,0.143746
31,31,2024/9/1 4:30,0.178854,0.066171
32,32,2024/9/1 5:30,0.141981,0.012235
33,33,2024/9/1 6:30,0.077351,-0.006811
34,34,2024/9/1 7:30,0.020069,-0.007529
35,35,2024/9/1 8:30,-0.015904,-0.012097
36,36,2024/9/1 9:30,-0.034001,-0.033153
37,37,2024/9/1 10:30,-0.04394,-0.062675
38,38,2024/9/1 11:30,-0.052948,-0.085112
39,39,2024/9/1 12:30,-0.069313,-0.103863
