N,itm,Date,u,v
1,1,2024-08-30 22:30:00,-0.1,-0.03
2,2,2024-08-30 23:30:00,-0.02,0.05
3,3,2024-08-31 00:30:00,0.14,0.14
4,4,2024-08-31 01:30:00,0.29,0.16
5,5,2024-08-31 02:30:00,0.26,0.16
6,6,2024-08-31 03:30:00,0.16,0.16
7,7,2024-08-31 04:30:00,0.07,0.13
8,8,2024-08-31 05:30:00,-0.0,0.1
9,9,2024-08-31 06:30:00,-0.04,0.09
10,10,2024-08-31 07:30:00,-0.07,0.08
11,11,2024-08-31 08:30:00,-0.09,0.08
12,12,2024-08-31 09:30:00,-0.12,0.08
13,13,2024-08-31 10:30:00,-0.12,0.05
14,14,2024-08-31 11:30:00,-0.05,0.0
15,15,2024-08-31 12:30:00,0.03,-0.02
16,16,2024-08-31 13:30:00,0.04,-0.02
17,17,2024-08-31 14:30:00,0.02,-0.01
18,18,2024-08-31 15:30:00,-0.01,-0.01
19,19,2024-08-31 16:30:00,-0.03,-0.02
20,20,2024-08-31 17:30:00,-0.04,-0.03
21,21,2024-08-31 18:30:00,-0.04,-0.03
22,22,2024-08-31 19:30:00,-0.01,-0.01
23,23,2024-08-31 20:30:00,0.02,0.01
24,24,2024-08-31 21:30:00,0.05,0.04
25,25,2024-08-31 22:30:00,0.09,0.08
26,26,2024-08-31 23:30:00,0.15,0.11
27,27,2024-09-01 00:30:00,0.22,0.14
28,28,2024-09-01 01:30:00,0.26,0.14
29,29,2024-09-01 02:30:00,0.18,0.14
30,30,2024-09-01 03:30:00,0.09,0.15
31,31,2024-09-01 04:30:00,0.05,0.13
32,32,2024-09-01 05:30:00,0.04,0.09
33,33,2024-09-01 06:30:00,0.04,0.04
34,34,2024-09-01 07:30:00,0.03,0.01
35,35,2024-09-01 08:30:00,0.01,-0.01
36,36,2024-09-01 09:30:00,-0.01,-0.04
37,37,2024-09-01 10:30:00,-0.03,-0.07
38,38,2024-09-01 11:30:00,-0.05,-0.07
39,39,2024-09-01 12:30:00,-0.07,-0.07
40,40,2024-09-01 13:30:00,-0.09,-0.09
41,41,2024-09-01 14:30:00,-0.11,-0.12
42,42,2024-09-01 15:30:00,-0.12,-0.14
43,43,2024-09-01 16:30:00,-0.14,-0.15
44,44,2024-09-01 17:30:00,-0.15,-0.16
45,45,2024-09-01 18:30:00,-0.16,-0.17
46,46,2024-09-01 19:30:00,-0.16,-0.17
47,47,2024-09-01 20:30:00,-0.17,-0.17
48,48,2024-09-01 21:30:00,-0.17,-0.18
49,49,2024-09-01 22:30:00,-0.18,-0.19
50,50,2024-09-01 23:30:00,-0.19,-0.18
51,51,2024-09-02 00:30:00,-0.19,-0.16
52,52,2024-09-02 01:30:00,-0.17,-0.14
53,53,2024-09-02 02:30:00,-0.13,-0.09
54,54,2024-09-02 03:30:00,-0.05,-0.02
55,55,2024-09-02 04:30:00,0.09,0.02
56,56,2024-09-02 05:30:00,0.14,0.03
57,57,2024-09-02 06:30:00,0.02,0.07
58,58,2024-09-02 07:30:00,-0.09,0.1
59,59,2024-09-02 08:30:00,-0.12,0.08
60,60,2024-09-02 09:30:00,-0.09,0.04
61,61,2024-09-02 10:30:00,-0.07,0.0
62,62,2024-09-02 11:30:00,-0.08,-0.03
63,63,2024-09-02 12:30:00,-0.1,-0.06
64,64,2024-09-02 13:30:00,-0.12,-0.09
65,65,2024-09-02 14:30:00,-0.13,-0.08
66,66,2024-09-02 15:30:00,-0.13,-0.08
67,67,2024-09-02 16:30:00,-0.12,-0.08
68,68,2024-09-02 17:30:00,-0.12,-0.08
69,69,2024-09-02 18:30:00,-0.12,-0.1
70,70,2024-09-02 19:30:00,-0.13,-0.12
71,71,2024-09-02 20:30:00,-0.14,-0.14
72,72,2024-09-02 21:30:00,-0.15,-0.14
73,73,2024-09-02 22:30:00,-0.16,-0.14
74,74,2024-09-02 23:30:00,-0.15,-0.14
75,75,2024-09-03 00:30:00,-0.14,-0.13
76,76,2024-09-03 01:30:00,-0.14,-0.13
77,77,2024-09-03 02:30:00,-0.13,-0.13
78,78,2024-09-03 03:30:00,-0.13,-0.11
79,79,2024-09-03 04:30:00,-0.1,-0.08
80,80,2024-09-03 05:30:00,-0.06,-0.04
81,81,2024-09-03 06:30:00,0.01,-0.0
82,82,2024-09-03 07:30:00,0.08,0.02
83,83,2024-09-03 08:30:00,0.12,0.04
84,84,2024-09-03 09:30:00,0.11,0.03
85,85,2024-09-03 10:30:00,0.06,0.02
86,86,2024-09-03 11:30:00,0.02,0.02
87,87,2024-09-03 12:30:00,0.0,0.0
88,88,2024-09-03 13:30:00,-0.01,-0.01
89,89,2024-09-03 14:30:00,-0.02,-0.03
90,90,2024-09-03 15:30:00,-0.03,-0.05
91,91,2024-09-03 16:30:00,-0.04,-0.07
92,92,2024-09-03 17:30:00,-0.06,-0.09
93,93,2024-09-03 18:30:00,-0.08,-0.09
94,94,2024-09-03 19:30:00,-0.11,-0.09
95,95,2024-09-03 20:30:00,-0.12,-0.09
96,96,2024-09-03 21:30:00,-0.12,-0.09
97,97,2024-09-03 22:30:00,-0.12,-0.09
98,98,2024-09-03 23:30:00,-0.12,-0.1
99,99,2024-09-04 00:30:00,-0.13,-0.11
100,100,2024-09-04 01:30:00,-0.13,-0.11
101,101,2024-09-04 02:30:00,-0.13,-0.11
102,102,2024-09-04 03:30:00,-0.12,-0.1
103,103,2024-09-04 04:30:00,-0.11,-0.09
104,104,2024-09-04 05:30:00,-0.1,-0.09
