N,itm,Date,t,s
1,1,2025-10-22 18:30:00,15.57,33.3
2,2,2025-10-22 19:30:00,15.55,33.3
3,3,2025-10-22 20:30:00,15.53,33.3
4,4,2025-10-22 21:30:00,15.51,33.3
5,5,2025-10-22 22:30:00,15.5,33.3
6,6,2025-10-22 23:30:00,15.48,33.3
7,7,2025-10-23 00:30:00,15.46,33.3
8,8,2025-10-23 01:30:00,15.43,33.3
9,9,2025-10-23 02:30:00,15.42,33.3
10,10,2025-10-23 03:30:00,15.42,33.3
11,11,2025-10-23 04:30:00,15.41,33.3
12,12,2025-10-23 05:30:00,15.41,33.3
13,13,2025-10-23 06:30:00,15.41,33.3
14,14,2025-10-23 07:30:00,15.41,33.3
15,15,2025-10-23 08:30:00,15.41,33.3
16,16,2025-10-23 09:30:00,15.42,33.3
17,17,2025-10-23 10:30:00,15.43,33.3
18,18,2025-10-23 11:30:00,15.44,33.3
19,19,2025-10-23 12:30:00,15.46,33.3
20,20,2025-10-23 13:30:00,15.46,33.3
21,21,2025-10-23 14:30:00,15.46,33.3
22,22,2025-10-23 15:30:00,15.45,33.3
23,23,2025-10-23 16:30:00,15.43,33.3
24,24,2025-10-23 17:30:00,15.4,33.3
25,25,2025-10-23 18:30:00,15.36,33.3
26,26,2025-10-23 19:30:00,15.29,33.2
27,27,2025-10-23 20:30:00,15.16,33.2
28,28,2025-10-23 21:30:00,15.11,33.2
29,29,2025-10-23 22:30:00,15.11,33.2
30,30,2025-10-23 23:30:00,15.12,33.2
31,31,2025-10-24 00:30:00,15.12,33.2
32,32,2025-10-24 01:30:00,15.12,33.2
33,33,2025-10-24 02:30:00,15.12,33.2
34,34,2025-10-24 03:30:00,15.12,33.2
35,35,2025-10-24 04:30:00,15.13,33.2
36,36,2025-10-24 05:30:00,15.13,33.2
37,37,2025-10-24 06:30:00,15.14,33.2
38,38,2025-10-24 07:30:00,15.14,33.2
39,39,2025-10-24 08:30:00,15.15,33.2
40,40,2025-10-24 09:30:00,15.16,33.2
41,41,2025-10-24 10:30:00,15.18,33.2
42,42,2025-10-24 11:30:00,15.22,33.2
43,43,2025-10-24 12:30:00,15.28,33.2
44,44,2025-10-24 13:30:00,15.36,33.2
45,45,2025-10-24 14:30:00,15.45,33.3
46,46,2025-10-24 15:30:00,15.55,33.3
47,47,2025-10-24 16:30:00,15.65,33.4
48,48,2025-10-24 17:30:00,15.74,33.4
