N,itm,Date,u,v
1,1,2025-10-31 18:30:00,-0.03,0.07
2,2,2025-10-31 19:30:00,-0.03,0.08
3,3,2025-10-31 20:30:00,-0.03,0.09
4,4,2025-10-31 21:30:00,-0.03,0.1
5,5,2025-10-31 22:30:00,-0.03,0.11
6,6,2025-10-31 23:30:00,-0.03,0.12
7,7,2025-11-01 00:30:00,-0.03,0.12
8,8,2025-11-01 01:30:00,-0.04,0.12
9,9,2025-11-01 02:30:00,-0.06,0.12
10,10,2025-11-01 03:30:00,-0.11,0.11
11,11,2025-11-01 04:30:00,-0.19,0.05
12,12,2025-11-01 05:30:00,-0.27,-0.05
13,13,2025-11-01 06:30:00,-0.29,-0.11
14,14,2025-11-01 07:30:00,-0.3,-0.16
15,15,2025-11-01 08:30:00,-0.3,-0.19
16,16,2025-11-01 09:30:00,-0.3,-0.19
17,17,2025-11-01 10:30:00,-0.29,-0.17
18,18,2025-11-01 11:30:00,-0.28,-0.14
19,19,2025-11-01 12:30:00,-0.28,-0.12
20,20,2025-11-01 13:30:00,-0.26,-0.09
21,21,2025-11-01 14:30:00,-0.24,-0.04
22,22,2025-11-01 15:30:00,-0.19,0.01
23,23,2025-11-01 16:30:00,-0.13,0.05
24,24,2025-11-01 17:30:00,-0.08,0.09
25,25,2025-11-01 18:30:00,-0.02,0.1
26,26,2025-11-01 19:30:00,0.04,0.1
27,27,2025-11-01 20:30:00,0.09,0.06
28,28,2025-11-01 21:30:00,0.11,0.01
29,29,2025-11-01 22:30:00,0.1,-0.04
30,30,2025-11-01 23:30:00,0.09,-0.09
31,31,2025-11-02 00:30:00,0.08,-0.13
32,32,2025-11-02 01:30:00,0.06,-0.16
33,33,2025-11-02 02:30:00,0.03,-0.18
34,34,2025-11-02 03:30:00,-0.01,-0.18
35,35,2025-11-02 04:30:00,-0.05,-0.16
36,36,2025-11-02 05:30:00,-0.08,-0.13
37,37,2025-11-02 06:30:00,-0.1,-0.08
38,38,2025-11-02 07:30:00,-0.1,-0.03
39,39,2025-11-02 08:30:00,-0.1,0.03
40,40,2025-11-02 09:30:00,-0.09,0.08
41,41,2025-11-02 10:30:00,-0.07,0.13
42,42,2025-11-02 11:30:00,-0.04,0.16
43,43,2025-11-02 12:30:00,-0.01,0.18
44,44,2025-11-02 13:30:00,0.02,0.18
45,45,2025-11-02 14:30:00,0.05,0.17
46,46,2025-11-02 15:30:00,0.07,0.14
47,47,2025-11-02 16:30:00,0.08,0.11
48,48,2025-11-02 17:30:00,0.08,0.07
49,49,2025-11-02 18:30:00,0.07,0.03
