N,itm,Date,u,v
1,1,2025-10-31 18:30:00,-0.03,0.06
2,2,2025-10-31 19:30:00,-0.02,0.08
3,3,2025-10-31 20:30:00,-0.0,0.09
4,4,2025-10-31 21:30:00,0.01,0.1
5,5,2025-10-31 22:30:00,0.03,0.09
6,6,2025-10-31 23:30:00,0.04,0.08
7,7,2025-11-01 00:30:00,0.05,0.07
8,8,2025-11-01 01:30:00,0.06,0.04
9,9,2025-11-01 02:30:00,0.06,0.01
10,10,2025-11-01 03:30:00,0.06,-0.01
11,11,2025-11-01 04:30:00,0.06,-0.02
12,12,2025-11-01 05:30:00,0.05,-0.03
13,13,2025-11-01 06:30:00,0.05,-0.04
14,14,2025-11-01 07:30:00,0.06,-0.05
15,15,2025-11-01 08:30:00,0.05,-0.05
16,16,2025-11-01 09:30:00,0.05,-0.05
17,17,2025-11-01 10:30:00,0.06,-0.03
18,18,2025-11-01 11:30:00,0.08,-0.01
19,19,2025-11-01 12:30:00,0.11,-0.01
20,20,2025-11-01 13:30:00,0.13,-0.03
21,21,2025-11-01 14:30:00,0.15,-0.05
22,22,2025-11-01 15:30:00,0.14,-0.08
23,23,2025-11-01 16:30:00,0.12,-0.1
24,24,2025-11-01 17:30:00,0.09,-0.12
25,25,2025-11-01 18:30:00,0.06,-0.13
26,26,2025-11-01 19:30:00,0.02,-0.12
27,27,2025-11-01 20:30:00,-0.01,-0.11
28,28,2025-11-01 21:30:00,-0.03,-0.09
29,29,2025-11-01 22:30:00,-0.05,-0.07
30,30,2025-11-01 23:30:00,-0.06,-0.05
31,31,2025-11-02 00:30:00,-0.06,-0.04
32,32,2025-11-02 01:30:00,-0.06,-0.03
33,33,2025-11-02 02:30:00,-0.05,-0.02
34,34,2025-11-02 03:30:00,-0.04,-0.01
35,35,2025-11-02 04:30:00,-0.02,0.0
36,36,2025-11-02 05:30:00,-0.01,0.01
37,37,2025-11-02 06:30:00,0.01,0.02
38,38,2025-11-02 07:30:00,0.03,0.03
39,39,2025-11-02 08:30:00,0.04,0.03
40,40,2025-11-02 09:30:00,0.05,0.03
41,41,2025-11-02 10:30:00,0.06,0.02
42,42,2025-11-02 11:30:00,0.06,0.01
43,43,2025-11-02 12:30:00,0.06,-0.0
44,44,2025-11-02 13:30:00,0.05,-0.01
45,45,2025-11-02 14:30:00,0.03,-0.02
46,46,2025-11-02 15:30:00,0.01,-0.02
47,47,2025-11-02 16:30:00,-0.0,-0.02
48,48,2025-11-02 17:30:00,-0.01,-0.02
49,49,2025-11-02 18:30:00,-0.02,-0.01
50,50,2025-11-02 19:30:00,-0.02,-0.02
51,51,2025-11-02 20:30:00,-0.02,-0.02
52,52,2025-11-02 21:30:00,-0.01,-0.01
53,53,2025-11-02 22:30:00,-0.0,-0.01
54,54,2025-11-02 23:30:00,0.02,-0.01
55,55,2025-11-03 00:30:00,0.04,-0.0
