Site,Date,Depth,chl
14_ota,2022/1/1,5,0.567143142
14_ota,2022/1/1,10,0.567366302
14_ota,2022/1/1,15,0.56751585
14_ota,2022/1/1,20,0.567629337
14_ota,2022/1/1,30,0.565738082
14_ota,2022/1/1,40,0.447430044
14_ota,2022/1/2,5,0.564705074
14_ota,2022/1/2,10,0.564630926
14_ota,2022/1/2,15,0.564383745
14_ota,2022/1/2,20,0.563443065
14_ota,2022/1/2,30,0.551606178
14_ota,2022/1/2,40,0.442104369
14_ota,2022/1/3,5,0.560257614
14_ota,2022/1/3,10,0.560411453
14_ota,2022/1/3,15,0.560504854
14_ota,2022/1/3,20,0.560531914
14_ota,2022/1/3,30,0.558430374
14_ota,2022/1/3,40,0.441940039
14_ota,2022/1/4,5,0.568899214
14_ota,2022/1/4,10,0.569177568
14_ota,2022/1/4,15,0.569394886
14_ota,2022/1/4,20,0.569645345
14_ota,2022/1/4,30,0.570063889
14_ota,2022/1/4,40,0.44875735
14_ota,2022/1/5,5,0.582618654
14_ota,2022/1/5,10,0.582767725
14_ota,2022/1/5,15,0.582793951
14_ota,2022/1/5,20,0.582612514
14_ota,2022/1/5,30,0.578594565
14_ota,2022/1/5,40,0.454494715
14_ota,2022/1/6,5,0.600868702
14_ota,2022/1/6,10,0.599034309
14_ota,2022/1/6,15,0.596300781
14_ota,2022/1/6,20,0.588679373
14_ota,2022/1/6,30,0.556164384
14_ota,2022/1/6,40,0.450840294
14_ota,2022/1/7,5,0.626780808
14_ota,2022/1/7,10,0.623068988
14_ota,2022/1/7,15,0.616023302
14_ota,2022/1/7,20,0.595661461
14_ota,2022/1/7,30,0.511751771
14_ota,2022/1/7,40,0.456638485
14_ota,2022/1/8,5,0.633360803
14_ota,2022/1/8,10,0.631141603
14_ota,2022/1/8,15,0.627954006
14_ota,2022/1/8,20,0.609089434
14_ota,2022/1/8,30,0.467070669
14_ota,2022/1/8,40,0.45706746
14_ota,2022/1/9,5,0.634761691
14_ota,2022/1/9,10,0.633774042
14_ota,2022/1/9,15,0.632476091
14_ota,2022/1/9,20,0.627078891
14_ota,2022/1/9,30,0.44552502
14_ota,2022/1/9,40,0.453474879
14_ota,2022/1/10,5,0.657552242
14_ota,2022/1/10,10,0.656303823
14_ota,2022/1/10,15,0.654301107
14_ota,2022/1/10,20,0.648547471
14_ota,2022/1/10,30,0.45541659
14_ota,2022/1/10,40,0.461784691
14_ota,2022/1/11,5,0.676826656
14_ota,2022/1/11,10,0.67377615
14_ota,2022/1/11,15,0.669197619
14_ota,2022/1/11,20,0.656137407
14_ota,2022/1/11,30,0.475904435
14_ota,2022/1/11,40,0.450373381
14_ota,2022/1/12,5,0.660854697
14_ota,2022/1/12,10,0.660128057
14_ota,2022/1/12,15,0.657825887
14_ota,2022/1/12,20,0.64634335
14_ota,2022/1/12,30,0.492217749
14_ota,2022/1/12,40,0.431791335
14_ota,2022/1/13,5,0.636184931
14_ota,2022/1/13,10,0.636248946
14_ota,2022/1/13,15,0.636078238
14_ota,2022/1/13,20,0.63499558
14_ota,2022/1/13,30,0.521339536
14_ota,2022/1/13,40,0.437746763
14_ota,2022/1/14,5,0.639925182
14_ota,2022/1/14,10,0.640048742
14_ota,2022/1/14,15,0.639987886
14_ota,2022/1/14,20,0.639450073
14_ota,2022/1/14,30,0.561689615
14_ota,2022/1/14,40,0.440834641
14_ota,2022/1/15,5,0.673791587
14_ota,2022/1/15,10,0.673689306
14_ota,2022/1/15,15,0.673248351
14_ota,2022/1/15,20,0.670707464
14_ota,2022/1/15,30,0.589933217
14_ota,2022/1/15,40,0.440123558
14_ota,2022/1/16,5,0.732529581
14_ota,2022/1/16,10,0.730310142
14_ota,2022/1/16,15,0.725440145
14_ota,2022/1/16,20,0.703627348
14_ota,2022/1/16,30,0.575495303
14_ota,2022/1/16,40,0.421129167
14_ota,2022/1/17,5,0.777053118
14_ota,2022/1/17,10,0.775951266
14_ota,2022/1/17,15,0.773563385
14_ota,2022/1/17,20,0.757107854
14_ota,2022/1/17,30,0.54940927
14_ota,2022/1/17,40,0.459375858
14_ota,2022/1/18,5,0.844303846
14_ota,2022/1/18,10,0.842164159
