Site,Date,Depth,chl
17_sut,2022/1/1,5,0.436664432
17_sut,2022/1/1,10,0.436637521
17_sut,2022/1/1,15,0.436599702
17_sut,2022/1/1,20,0.436530322
17_sut,2022/1/1,30,0.436306477
17_sut,2022/1/1,40,0.436008066
17_sut,2022/1/1,50,0.435788095
17_sut,2022/1/2,5,0.436449379
17_sut,2022/1/2,10,0.436414689
17_sut,2022/1/2,15,0.436366618
17_sut,2022/1/2,20,0.436277539
17_sut,2022/1/2,30,0.435979038
17_sut,2022/1/2,40,0.435559005
17_sut,2022/1/2,50,0.435236126
17_sut,2022/1/3,5,0.422489136
17_sut,2022/1/3,10,0.42236492
17_sut,2022/1/3,15,0.422212213
17_sut,2022/1/3,20,0.421958387
17_sut,2022/1/3,30,0.421235085
17_sut,2022/1/3,40,0.420372099
17_sut,2022/1/3,50,0.419777334
17_sut,2022/1/4,5,0.42760691
17_sut,2022/1/4,10,0.427624017
17_sut,2022/1/4,15,0.427634776
17_sut,2022/1/4,20,0.427639008
17_sut,2022/1/4,30,0.427600682
17_sut,2022/1/4,40,0.42749846
17_sut,2022/1/4,50,0.427403271
17_sut,2022/1/5,5,0.438395739
17_sut,2022/1/5,10,0.438367903
17_sut,2022/1/5,15,0.438325107
17_sut,2022/1/5,20,0.438242942
17_sut,2022/1/5,30,0.437967479
17_sut,2022/1/5,40,0.43759051
17_sut,2022/1/5,50,0.437310517
17_sut,2022/1/6,5,0.459942192
17_sut,2022/1/6,10,0.459836334
17_sut,2022/1/6,15,0.459717184
17_sut,2022/1/6,20,0.459528774
17_sut,2022/1/6,30,0.458990276
17_sut,2022/1/6,40,0.458199233
17_sut,2022/1/6,50,0.457548887
17_sut,2022/1/7,5,0.477698773
17_sut,2022/1/7,10,0.477398127
17_sut,2022/1/7,15,0.477061391
17_sut,2022/1/7,20,0.47653091
17_sut,2022/1/7,30,0.475057811
17_sut,2022/1/7,40,0.47324115
17_sut,2022/1/7,50,0.471933931
17_sut,2022/1/8,5,0.464837044
17_sut,2022/1/8,10,0.46452567
17_sut,2022/1/8,15,0.464174896
17_sut,2022/1/8,20,0.463622928
17_sut,2022/1/8,30,0.46211648
17_sut,2022/1/8,40,0.460352927
17_sut,2022/1/8,50,0.459138721
17_sut,2022/1/9,5,0.452327579
17_sut,2022/1/9,10,0.452230394
17_sut,2022/1/9,15,0.452113062
17_sut,2022/1/9,20,0.451919198
17_sut,2022/1/9,30,0.451360255
17_sut,2022/1/9,40,0.450681388
17_sut,2022/1/9,50,0.450208902
17_sut,2022/1/10,5,0.458659858
17_sut,2022/1/10,10,0.45857203
17_sut,2022/1/10,15,0.458473265
17_sut,2022/1/10,20,0.458317161
17_sut,2022/1/10,30,0.457879752
17_sut,2022/1/10,40,0.457339674
17_sut,2022/1/10,50,0.456948191
17_sut,2022/1/11,5,0.461210519
17_sut,2022/1/11,10,0.461117923
17_sut,2022/1/11,15,0.461007863
17_sut,2022/1/11,20,0.4608334
17_sut,2022/1/11,30,0.460349292
17_sut,2022/1/11,40,0.459709942
17_sut,2022/1/11,50,0.459187299
17_sut,2022/1/12,5,0.446792334
17_sut,2022/1/12,10,0.446793854
17_sut,2022/1/12,15,0.446780533
17_sut,2022/1/12,20,0.446736991
17_sut,2022/1/12,30,0.446494132
17_sut,2022/1/12,40,0.446009666
17_sut,2022/1/12,50,0.445559651
17_sut,2022/1/13,5,0.431218714
17_sut,2022/1/13,10,0.431127518
17_sut,2022/1/13,15,0.431004912
17_sut,2022/1/13,20,0.430782497
17_sut,2022/1/13,30,0.430082202
17_sut,2022/1/13,40,0.429162413
17_sut,2022/1/13,50,0.428486615
17_sut,2022/1/14,5,0.420302004
17_sut,2022/1/14,10,0.420250595
17_sut,2022/1/14,15,0.420179278
17_sut,2022/1/14,20,0.420049071
17_sut,2022/1/14,30,0.419631988
17_sut,2022/1/14,40,0.419079006
17_sut,2022/1/14,50,0.418672234
17_sut,2022/1/15,5,0.425613314
17_sut,2022/1/15,10,0.425531387
17_sut,2022/1/15,15,0.425429404
17_sut,2022/1/15,20,0.425256819
17_sut,2022/1/15,30,0.424749255
17_sut,2022/1/15,40,0.424128324
17_sut,2022/1/15,50,0.423696488
17_sut,2022/1/16,5,0.443143845
17_sut,2022/1/16,10,0.443084717
17_sut,2022/1/16,15,0.443021417
17_sut,2022/1/16,20,0.442925543
17_sut,2022/1/16,30,0.442671388
17_sut,2022/1/16,40,0.442370117
17_sut,2022/1/16,50,0.442152947
17_sut,2022/1/17,5,0.459076524
17_sut,2022/1/17,10,0.458887726
17_sut,2022/1/17,15,0.458674192
17_sut,2022/1/17,20,0.458334446
17_sut,2022/1/17,30,0.457388669
17_sut,2022/1/17,40,0.456246823
17_sut,2022/1/17,50,0.455441058
17_sut,2022/1/18,5,0.480440766
17_sut,2022/1/18,10,0.4803451
17_sut,2022/1/18,15,0.480220944
17_sut,2022/1/18,20,0.480003983
17_sut,2022/1/18,30,0.479320168
17_sut,2022/1/18,40,0.47829181
17_sut,2022/1/18,50,0.477467507
17_sut,2022/1/19,5,0.513194501
17_sut,2022/1/19,10,0.512936771
17_sut,2022/1/19,15,0.512645125
17_sut,2022/1/19,20,0.512179971
17_sut,2022/1/19,30,0.510771215
17_sut,2022/1/19,40,0.508421361
17_sut,2022/1/19,50,0.506589055
17_sut,2022/1/20,5,0.536656082
17_sut,2022/1/20,10,0.53617847
17_sut,2022/1/20,15,0.535640776
17_sut,2022/1/20,20,0.534797549
17_sut,2022/1/20,30,0.532497108
17_sut,2022/1/20,40,0.52971977
17_sut,2022/1/20,50,0.527806997
17_sut,2022/1/21,5,0.535257638
17_sut,2022/1/21,10,0.53496033
17_sut,2022/1/21,15,0.534611464
17_sut,2022/1/21,20,0.534048796
17_sut,2022/1/21,30,0.532482684
17_sut,2022/1/21,40,0.530633926
17_sut,2022/1/21,50,0.529356122
17_sut,2022/1/22,5,0.535937369
17_sut,2022/1/22,10,0.53580457
17_sut,2022/1/22,15,0.535639822
17_sut,2022/1/22,20,0.53535974
17_sut,2022/1/22,30,0.534528315
17_sut,2022/1/22,40,0.53346175
17_sut,2022/1/22,50,0.532695591
17_sut,2022/1/23,5,0.540652037
17_sut,2022/1/23,10,0.540569603
17_sut,2022/1/23,15,0.540462315
17_sut,2022/1/23,20,0.540270865
17_sut,2022/1/23,30,0.539658546
17_sut,2022/1/23,40,0.538564265
17_sut,2022/1/23,50,0.537620962
17_sut,2022/1/24,5,0.53663373
17_sut,2022/1/24,10,0.536353767
17_sut,2022/1/24,15,0.536028326
17_sut,2022/1/24,20,0.535502851
17_sut,2022/1/24,30,0.534029603
17_sut,2022/1/24,40,0.532200515
17_sut,2022/1/24,50,0.530910015
17_sut,2022/1/25,5,0.529993296
17_sut,2022/1/25,10,0.529872537
17_sut,2022/1/25,15,0.529722333
17_sut,2022/1/25,20,0.529466331
17_sut,2022/1/25,30,0.528703511
17_sut,2022/1/25,40,0.527758837
17_sut,2022/1/25,50,0.527096152
17_sut,2022/1/26,5,0.533239126
17_sut,2022/1/26,10,0.53324151
17_sut,2022/1/26,15,0.533198833
17_sut,2022/1/26,20,0.533065081
17_sut,2022/1/26,30,0.532378316
17_sut,2022/1/26,40,0.531072736
17_sut,2022/1/26,50,0.529904306
17_sut,2022/1/27,5,0.538103402
17_sut,2022/1/27,10,0.537946343
17_sut,2022/1/27,15,0.537733734
17_sut,2022/1/27,20,0.537342787
17_sut,2022/1/27,30,0.535890043
17_sut,2022/1/27,40,0.533427119
17_sut,2022/1/27,50,0.531394958
17_sut,2022/1/28,5,0.526823461
17_sut,2022/1/28,10,0.526613772
17_sut,2022/1/28,15,0.526359856
17_sut,2022/1/28,20,0.525937378
17_sut,2022/1/28,30,0.524682343
17_sut,2022/1/28,40,0.523072302
17_sut,2022/1/28,50,0.521849096
17_sut,2022/1/29,5,0.509519815
17_sut,2022/1/29,10,0.509292066
17_sut,2022/1/29,15,0.509020686
17_sut,2022/1/29,20,0.508577406
17_sut,2022/1/29,30,0.507323563
17_sut,2022/1/29,40,0.505817115
17_sut,2022/1/29,50,0.504755199
17_sut,2022/1/30,5,0.490282714
17_sut,2022/1/30,10,0.49012652
17_sut,2022/1/30,15,0.489939332
17_sut,2022/1/30,20,0.489633232
17_sut,2022/1/30,30,0.488771409
17_sut,2022/1/30,40,0.487747848
17_sut,2022/1/30,50,0.487040222
17_sut,2022/1/31,5,0.481640577
17_sut,2022/1/31,10,0.481496751
17_sut,2022/1/31,15,0.481327683
17_sut,2022/1/31,20,0.481054097
17_sut,2022/1/31,30,0.480290055
17_sut,2022/1/31,40,0.479384333
17_sut,2022/1/31,50,0.478757054
17_sut,2022/2/1,5,0.480954796
17_sut,2022/2/1,10,0.480798572
17_sut,2022/2/1,15,0.480617493
17_sut,2022/2/1,20,0.480327755
17_sut,2022/2/1,30,0.479526311
17_sut,2022/2/1,40,0.47858128
17_sut,2022/2/1,50,0.477928311
17_sut,2022/2/2,5,0.480399281
17_sut,2022/2/2,10,0.480244637
17_sut,2022/2/2,15,0.480063826
17_sut,2022/2/2,20,0.479772717
17_sut,2022/2/2,30,0.478963763
17_sut,2022/2/2,40,0.478005409
17_sut,2022/2/2,50,0.477340728
17_sut,2022/2/3,5,0.479765922
17_sut,2022/2/3,10,0.479648262
17_sut,2022/2/3,15,0.479506999
17_sut,2022/2/3,20,0.479274631
17_sut,2022/2/3,30,0.478612959
17_sut,2022/2/3,40,0.477815241
17_sut,2022/2/3,50,0.477257431
17_sut,2022/2/4,5,0.478409737
17_sut,2022/2/4,10,0.478327215
17_sut,2022/2/4,15,0.478221595
17_sut,2022/2/4,20,0.478038102
17_sut,2022/2/4,30,0.477482527
17_sut,2022/2/4,40,0.476783365
17_sut,2022/2/4,50,0.476285577
17_sut,2022/2/5,5,0.483413815
17_sut,2022/2/5,10,0.48343876
17_sut,2022/2/5,15,0.483438551
17_sut,2022/2/5,20,0.48339808
17_sut,2022/2/5,30,0.483101904
17_sut,2022/2/5,40,0.482516944
17_sut,2022/2/5,50,0.482005954
17_sut,2022/2/6,5,0.485408545
17_sut,2022/2/6,10,0.485260338
17_sut,2022/2/6,15,0.485072255
17_sut,2022/2/6,20,0.484747857
17_sut,2022/2/6,30,0.483764291
17_sut,2022/2/6,40,0.482513815
17_sut,2022/2/6,50,0.481606781
17_sut,2022/2/7,5,0.482339114
17_sut,2022/2/7,10,0.482202113
17_sut,2022/2/7,15,0.482034475
17_sut,2022/2/7,20,0.481756687
17_sut,2022/2/7,30,0.480958074
17_sut,2022/2/7,40,0.479955614
17_sut,2022/2/7,50,0.479220271
17_sut,2022/2/8,5,0.475007743
17_sut,2022/2/8,10,0.474958628
17_sut,2022/2/8,15,0.474886268
17_sut,2022/2/8,20,0.474752158
17_sut,2022/2/8,30,0.474296778
17_sut,2022/2/8,40,0.47361365
17_sut,2022/2/8,50,0.473070055
17_sut,2022/2/9,5,0.46618706
17_sut,2022/2/9,10,0.466089547
17_sut,2022/2/9,15,0.465957701
17_sut,2022/2/9,20,0.465716898
17_sut,2022/2/9,30,0.464907229
17_sut,2022/2/9,40,0.463780612
17_sut,2022/2/9,50,0.462933689
17_sut,2022/2/10,5,0.482156575
17_sut,2022/2/10,10,0.481944412
17_sut,2022/2/10,15,0.481686175
17_sut,2022/2/10,20,0.48124972
17_sut,2022/2/10,30,0.479948342
17_sut,2022/2/10,40,0.478204668
17_sut,2022/2/10,50,0.476803094
17_sut,2022/2/11,5,0.535517097
17_sut,2022/2/11,10,0.535196304
17_sut,2022/2/11,15,0.534831166
17_sut,2022/2/11,20,0.534210742
17_sut,2022/2/11,30,0.53226912
17_sut,2022/2/11,40,0.528843701
17_sut,2022/2/11,50,0.525084972
17_sut,2022/2/12,5,0.578542888
17_sut,2022/2/12,10,0.578095973
17_sut,2022/2/12,15,0.577497542
17_sut,2022/2/12,20,0.576317549
17_sut,2022/2/12,30,0.572014928
